date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,10,CO,0.4,0.5,0.5,,,,0.6,0.4,0.8,0.6,0.4,0.7,0.5,0.6,0.6,0.4,0.5,0.5,0.6,,,0.8,0.6,0.5,0.7,0.5,0.5,0.3,0.1,0.3,0.2,0.4,0.7,,,,0.6,,,1,0.7,0.6,,,,0.6,,0.5,,0.5,0.6,0.7,0.7,0.7,0.7,0.9,,,,0.9,0.7,,0.6,0.5,0.6,0.8,0.6,,0.6,0.6,0.6,1.7,0.6,,0.5,0.5,,0.5,,0.7,0.5,,0.9,0.8,,1,0.8,0.7,,0.8,0.9,1.1,0.9,0.4,0.6,0.4,,,0.7,0.3,0.7,0.7,0.9,0.8,0.9,,0.9,,,0.7,,0.4,0.6,,1,0.8,0.8,0.6,,0.5,,0.7,0.7,0.7,0.9,1,0.9,0.8,1
20250213,10,CO_24h,0.9,0.8,0.7,,,,0.9,0.7,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1.1,1,0.8,1,0.8,0.9,0.7,0.5,0.6,0.5,0.8,0.8,,,,0.8,,,0.8,0.8,0.7,,,,0.3,,0.9,0.3,0.8,0.9,1.1,0.9,1,1.1,0.9,,,,0.7,0.9,,0.8,0.7,0.7,1.2,1.1,,1.2,0.6,0.6,1,0.7,,0.8,0.9,,0.8,,0.7,0.6,,0.9,0.7,,1.1,0.8,0.7,,0.9,1,1.1,0.8,0.6,0.8,0.7,,,0.9,0.5,1,0.5,0.6,0.6,0.6,,0.8,,,0.8,,0.6,0.8,,0.9,0.7,0.7,0.9,,0.8,,0.7,0.7,0.6,0.7,0.8,0.9,0.7,1
20250213,11,AQI,23,22,24,,,,21,,24,23,40,56,56,53,52,52,52,55,51,,,21,22,21,22,24,21,36,33,32,25,,58,,,,59,,,69,65,63,,,,53,,36,34,32,31,27,29,34,31,36,,,,43,34,,28,42,42,42,39,,26,52,57,58,55,,39,37,,44,,43,50,,,97,,59,110,73,,88,,85,95,,37,34,,,45,41,41,132,139,105,119,,78,,,80,,27,34,,,78,80,28,,24,,138,142,129,142,135,123,129,128
20250213,11,PM2.5,10,15,13,,,,10,,13,6,27,29,29,36,29,25,31,34,24,,,12,10,11,10,14,10,12,14,18,15,14,41,,,,40,,,49,22,44,,,,34,,12,19,12,14,12,12,9,12,25,,,,21,20,,17,26,29,29,22,,11,36,40,41,39,,14,19,,14,,30,32,,49,72,,42,83,53,,65,38,63,71,7,24,22,,,31,23,20,100,106,79,90,,57,,,59,,16,17,,,57,59,19,,13,,105,108,98,108,103,93,98,97
20250213,11,PM2.5_24h,44,51,50,,,,52,70,46,47,53,58,64,61,60,59,60,62,63,,,68,65,63,67,69,61,53,54,52,50,61,46,,,,57,,,57,55,57,,,,66,,69,78,73,70,70,70,73,71,82,,,,74,84,,76,74,68,89,88,,100,60,58,60,57,,76,69,,74,,52,52,,95,90,,101,85,101,,91,98,93,91,59,55,66,,,51,53,52,45,48,43,43,,82,,,102,,66,62,,74,54,58,53,,37,,87,88,62,62,60,61,66,51
20250213,11,PM10,16,17,18,,,,20,17,18,16,40,61,61,56,53,54,53,60,51,,,20,19,20,19,24,21,36,33,32,25,37,58,,,,68,,,88,80,75,,,,56,,36,34,32,31,27,29,34,31,28,,,,43,34,,28,42,36,39,39,,26,46,48,53,51,,39,37,,44,,30,50,,69,87,,59,92,66,,70,61,75,92,30,37,34,,,45,41,41,120,,92,109,,78,,,77,,27,34,,,75,80,,,22,,125,126,129,119,124,,118,119
20250213,11,PM10_24h,57,58,54,,,,68,61,56,58,75,84,94,84,84,89,94,89,83,,,82,83,81,80,84,84,70,66,78,67,82,70,,,,97,,,91,95,90,,,,90,,89,98,100,88,90,83,91,98,104,,,,98,106,,99,93,85,104,104,,118,70,75,73,75,,102,103,,95,,65,72,,108,118,,114,114,124,,113,115,130,114,72,76,91,,,72,74,85,62,53,53,63,,104,,,123,,80,87,,83,62,69,68,,53,,103,107,83,74,72,52,71,62
20250213,11,SO2,6,10,8,,,,10,6,7,6,5,6,4,4,6,8,7,6,6,,,10,8,6,8,8,8,6,6,7,6,3,13,,,,10,,,12,7,11,,,,7,,10,7,7,9,8,4,6,8,12,,,,9,11,,5,7,6,9,8,,8,8,10,8,8,,8,4,,5,,6,5,,9,8,,11,8,9,,8,,10,8,,5,6,,,6,9,8,,5,5,7,,8,,,9,,5,7,,,5,4,5,,5,,4,5,4,5,,3,5,4
20250213,11,SO2_24h,7,7,7,,,,10,6,6,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,9,5,4,5,5,3,10,,,,11,,,12,7,11,,,,6,,9,6,5,8,5,3,5,6,7,,,,4,7,,4,6,3,8,8,,7,7,8,7,7,,7,4,,4,,6,9,,6,6,,8,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,6,3,3,5,4
20250213,11,NO2,16,20,18,,,,19,12,18,16,15,15,8,14,8,15,23,19,10,,,25,17,18,18,22,18,13,16,15,11,,32,,,,20,,,21,22,23,,,,19,,13,16,14,20,20,17,19,10,26,,,,21,25,,14,19,22,10,9,,14,14,18,16,14,,12,17,,15,,16,8,,,23,,22,29,30,,27,19,17,28,19,12,10,,,16,20,15,28,22,22,24,,25,,,22,,17,10,,15,17,13,10,,12,,21,23,12,20,16,12,13,17
20250213,11,NO2_24h,28,24,30,,,,31,27,29,25,26,26,13,29,16,41,18,28,26,,,31,28,24,32,24,26,16,23,19,20,23,22,,,,37,,,34,26,37,,,,23,,25,38,33,31,44,31,32,28,37,,,,26,37,,35,30,30,27,25,,33,22,30,27,31,,33,33,,23,,21,20,,24,20,,30,24,29,,24,24,15,24,33,16,25,,,19,22,20,20,16,20,18,,26,,,33,,24,18,,15,17,14,16,,20,,28,29,19,23,27,15,15,17
20250213,11,O3,71,61,75,,,,66,78,76,71,73,61,71,71,71,74,63,74,70,,,65,69,67,69,62,66,74,72,72,73,72,61,,,,66,,,64,63,73,,,,67,,73,68,72,75,70,67,70,73,67,,,,65,61,,71,67,66,81,76,,79,73,66,73,73,,76,72,,79,,66,68,,74,71,,74,70,66,,71,75,71,72,72,78,75,,,78,77,104,38,48,51,40,,76,,,70,,65,70,,82,89,86,75,,76,,78,77,68,75,,61,61,63
20250213,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,11,O3_8h,63,62,68,,,,60,60,68,67,45,36,43,39,40,39,58,47,39,,,60,56,58,56,62,58,63,58,60,61,48,23,,,,30,,,16,32,28,,,,40,,54,44,54,59,47,52,48,44,44,,,,43,36,,30,29,38,31,38,,27,39,19,30,24,,25,27,,37,,26,31,,52,40,,37,46,43,,48,48,47,40,66,74,,,,72,75,78,53,59,56,55,,51,,,29,,57,61,,55,66,63,79,,73,,51,50,37,45,30,57,59,51
20250213,11,O3_8h_24h,63,58,66,,,,60,60,65,63,41,36,43,39,40,39,53,45,39,,,60,56,58,56,62,58,62,58,60,60,47,23,,,,30,,,16,32,28,,,,40,,54,44,54,59,47,52,48,44,44,,,,43,36,,30,29,38,31,38,,27,39,19,30,24,,25,27,,37,,26,31,,52,40,,37,45,43,,48,48,47,40,65,74,,,,71,73,78,50,54,52,50,,51,,,29,,57,61,,55,66,63,74,,71,,51,50,37,45,30,57,59,51
20250213,11,CO,0.4,0.5,0.5,,,,0.6,0.4,0.7,0.6,0.4,0.7,0.5,0.6,0.7,0.5,0.4,0.5,0.6,,,0.8,0.7,0.5,0.7,0.5,0.6,0.4,0.1,0.3,0.2,,0.6,,,,0.6,,,0.9,0.6,0.7,,,,0.2,,0.5,,0.4,0.6,0.7,0.6,0.7,0.7,0.9,,,,1.1,0.8,,0.5,0.5,0.7,0.7,0.6,,0.6,0.5,0.5,0.8,0.6,,0.4,0.4,,0.4,,0.6,0.4,,0.9,0.7,,1,0.8,0.7,,0.8,0.9,1.1,0.9,0.4,0.6,0.4,,,0.7,0.4,0.7,,0.9,0.7,0.9,,0.8,,,0.7,,0.3,0.5,,1,0.8,0.8,0.5,,0.5,,0.7,0.6,0.6,0.8,1,0.9,0.8,1.1
20250213,11,CO_24h,0.8,0.8,0.7,,,,0.9,0.7,0.9,0.9,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1,1,0.8,1,0.8,0.8,0.6,0.4,0.6,0.4,0.8,0.7,,,,0.8,,,0.8,0.7,0.6,,,,0.3,,0.9,0.3,0.8,0.9,1,0.9,1,1.1,0.9,,,,0.8,0.9,,0.8,0.7,0.7,1.2,1.1,,1.1,0.6,0.6,1,0.7,,0.8,0.9,,0.8,,0.7,0.5,,0.9,0.7,,1.1,0.8,0.7,,0.9,1,1.1,0.9,0.6,0.8,0.7,,,0.9,0.5,0.9,0.5,0.6,0.6,0.6,,0.8,,,0.8,,0.6,0.8,,0.9,0.7,0.7,0.9,,0.8,,0.7,0.7,0.6,0.7,0.8,0.9,0.8,1
20250213,12,AQI,24,24,25,,,,27,,25,24,48,,62,67,58,54,56,70,54,,,30,,25,30,24,23,39,28,39,27,,44,,,,69,,,62,68,59,,,,51,,,32,34,34,34,34,36,41,40,,,,43,39,,31,51,46,,39,,28,50,49,49,43,,36,38,,36,,35,43,,74,97,,70,99,68,,88,,103,87,,52,28,,,62,51,47,125,127,99,114,,77,,,73,,41,45,,,85,84,28,,26,,128,139,129,137,129,123,127,127
20250213,12,PM2.5,15,14,11,,,,12,,15,12,29,46,41,48,41,34,37,51,31,,,18,,14,16,14,10,14,17,16,12,16,19,,,,50,,,30,33,31,,,,25,,,19,12,12,19,19,19,22,28,,,,23,27,,19,30,32,31,27,,12,35,34,34,30,,19,14,,16,,24,26,,54,72,,51,74,49,,65,45,77,64,,36,19,,,44,29,23,95,96,74,86,,56,,,53,,25,27,,72,63,62,19,,14,,97,106,98,104,98,93,96,96
20250213,12,PM2.5_24h,42,49,48,,,,50,70,44,45,52,57,62,59,58,57,59,62,61,,,65,65,60,64,66,58,50,51,50,47,58,44,,,,54,,,54,51,54,,,,63,,69,76,71,67,68,68,71,69,79,,,,72,82,,73,72,66,87,86,,97,57,55,57,54,,74,66,,72,,48,48,,96,91,,100,87,101,,92,98,94,92,59,55,64,,,51,52,51,48,51,44,46,,83,,,102,,64,60,,74,55,59,52,,36,,89,90,64,64,62,64,69,54
20250213,12,PM10,24,24,20,,,,27,18,22,22,48,70,73,68,66,57,62,83,58,,,30,,25,30,24,22,39,28,39,27,38,44,,,,85,,,73,85,68,,,,51,,,32,34,34,34,34,36,41,32,,,,43,39,,31,51,40,36,39,,27,48,39,44,37,,36,38,,36,,,43,,76,90,,70,81,60,,72,71,88,84,23,53,27,,,61,51,47,114,,92,102,,78,,,70,,41,45,,91,81,83,,,26,,118,127,131,116,121,,118,118
20250213,12,PM10_24h,54,56,52,,,,65,59,54,55,74,83,92,83,82,87,92,89,82,,,79,82,78,77,81,78,68,64,76,64,80,67,,,,95,,,89,92,88,,,,88,,89,95,97,86,87,81,88,96,101,,,,96,104,,95,91,83,102,102,,115,67,72,71,72,,100,100,,93,,59,67,,109,119,,114,115,124,,114,115,131,115,70,75,88,,,72,73,84,65,56,55,65,,104,,,122,,78,85,,83,63,71,66,,52,,104,109,85,76,75,54,75,65
20250213,12,SO2,6,9,8,,,,10,6,7,6,4,,3,4,7,8,8,6,7,,,10,,6,9,8,8,6,6,6,6,4,9,,,,10,,,13,8,12,,,,7,,,8,7,8,7,4,5,8,13,,,,8,11,,5,7,7,,9,,8,7,8,8,8,,8,5,,4,,4,4,,8,8,,10,8,10,,8,,9,8,6,5,6,,,6,8,8,6,5,5,7,,7,,,8,,4,7,,4,5,4,5,,5,,4,4,3,4,4,3,5,5
20250213,12,SO2_24h,7,7,7,,,,10,6,7,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,8,5,4,5,5,3,10,,,,11,,,12,7,11,,,,6,,9,6,5,8,5,3,5,6,8,,,,4,7,,4,6,3,8,8,,7,7,8,8,7,,7,4,,4,,6,9,,7,6,,8,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,12,NO2,17,19,18,,,,21,11,20,16,12,12,2,15,5,16,21,20,10,,,28,,16,21,18,14,11,15,14,11,12,23,,,,18,,,17,15,17,,,,19,,,17,16,18,24,19,18,11,28,,,,18,22,,10,19,21,9,8,,13,15,13,12,10,,10,13,,16,,6,5,,21,23,,20,28,24,,28,15,19,28,,12,9,,,18,17,14,,23,22,22,,21,,,17,,16,11,,,18,13,11,,12,,18,22,12,20,,12,13,16
20250213,12,NO2_24h,27,24,29,,,,30,27,28,25,25,26,13,29,15,40,18,28,26,,,31,29,24,32,24,25,16,23,19,18,22,22,,,,37,,,34,26,36,,,,23,,25,38,33,31,43,31,32,28,37,,,,26,37,,34,30,29,27,25,,33,22,29,27,31,,32,32,,23,,21,19,,24,20,,30,24,29,,24,24,15,24,33,15,24,,,19,22,20,20,16,20,18,,25,,,32,,24,18,,15,17,14,16,,20,,27,29,18,22,26,14,15,17
20250213,12,O3,74,65,80,,,,67,83,77,74,86,74,86,83,81,85,74,83,79,,,66,,73,69,71,73,80,77,77,78,81,75,,,,76,,,76,74,83,,,,75,,75,73,76,78,71,68,75,78,73,,,,74,71,,81,77,75,89,82,,88,75,78,84,83,,83,81,,83,,80,74,,80,82,,84,82,85,,80,,80,83,76,91,78,,,85,88,96,45,53,57,47,,87,,,84,,72,75,,89,95,94,78,,83,,92,90,77,87,76,61,63,66
20250213,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,12,O3_8h,64,62,68,,,,61,62,68,67,46,40,48,44,45,46,58,49,44,,,62,56,60,59,64,60,63,59,61,61,50,31,,,,37,,,24,37,37,,,,44,,58,48,59,63,52,53,53,49,49,,,,48,39,,39,34,43,40,42,,37,44,28,37,30,,34,34,,43,,35,37,,56,48,,44,52,49,,51,49,51,48,66,75,,,,72,75,80,53,59,56,55,,57,,,36,,59,62,,61,72,68,79,,73,,58,56,42,50,36,58,60,54
20250213,12,O3_8h_24h,64,58,67,,,,61,62,65,64,46,40,48,44,45,46,55,49,44,,,62,56,60,59,64,60,63,59,61,61,50,31,,,,37,,,24,37,37,,,,44,,58,48,59,63,52,53,53,49,49,,,,48,39,,39,34,43,40,42,,37,44,28,37,30,,34,34,,43,,35,37,,56,48,,44,52,49,,51,49,51,48,66,75,,,,72,74,80,49,53,52,49,,57,,,36,,59,62,,61,72,68,74,,72,,58,56,42,50,36,58,60,54
20250213,12,CO,0.4,0.5,0.5,,,,0.6,0.4,0.6,0.6,0.5,0.9,0.6,0.7,0.8,0.6,0.5,0.7,0.6,,,0.8,0.7,0.5,0.7,0.5,0.5,0.3,0.1,0.3,0.2,,0.5,,,,0.6,,,0.7,0.6,0.5,,,,,,0.5,,0.3,0.6,0.6,0.6,0.7,0.6,1,,,,0.7,0.8,,0.4,0.5,0.8,0.6,0.6,,0.6,0.5,0.4,0.8,0.5,,0.4,0.4,,0.3,,0.5,0.4,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.9,1.1,0.8,0.4,0.6,0.5,,,0.7,0.3,0.7,0.8,0.8,0.7,0.8,,0.8,,,0.7,,0.3,0.6,,1,0.8,0.8,0.5,,0.5,,0.6,0.7,0.6,0.8,,0.9,0.8,1.1
20250213,12,CO_24h,0.8,0.8,0.7,,,,0.9,0.6,0.9,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1,1,0.8,1,0.8,0.8,0.6,0.4,0.6,0.4,0.8,0.7,,,,0.7,,,0.8,0.7,0.6,,,,0.3,,0.9,0.3,0.8,0.9,1,0.9,1,1.1,0.9,,,,0.8,0.9,,0.8,0.7,0.7,1.1,1,,1.1,0.6,0.6,0.9,0.7,,0.8,0.8,,0.7,,0.7,0.5,,0.9,0.7,,1.1,0.8,0.7,,0.9,1,1.1,0.9,0.6,0.8,0.7,,,0.9,0.5,0.9,0.5,0.7,0.6,0.6,,0.8,,,0.8,,0.6,0.8,,0.9,0.7,0.7,0.9,,0.8,,0.7,0.7,0.5,0.7,0.9,0.9,0.8,1
20250213,13,AQI,29,31,27,,,,38,27,31,26,55,,63,62,62,58,62,67,56,,,39,,33,40,32,30,32,35,45,33,39,52,,,,80,,,66,68,59,,,,53,,,41,45,39,48,35,36,44,52,,,,46,43,,40,54,55,,42,,30,50,53,52,40,,36,36,,35,,32,45,,78,93,,78,94,77,,84,,100,78,,51,27,,,55,47,42,119,124,105,113,,74,,,72,,54,63,,,83,84,,,28,,124,132,127,130,127,123,124,125
20250213,13,PM2.5,19,20,15,,,,21,9,18,16,39,39,41,44,44,41,44,48,34,,,24,,20,22,19,14,19,20,18,16,16,27,,,,59,,,20,36,35,,,,33,,22,27,24,17,24,24,24,27,36,,,,28,30,,24,33,39,27,24,,15,35,37,36,28,,17,17,,18,,22,24,,57,69,,57,70,56,,62,50,75,57,11,35,14,,,39,27,21,90,94,79,85,,54,,,52,,37,45,,68,61,62,21,,14,,94,100,96,99,96,93,94,95
20250213,13,PM2.5_24h,40,47,46,,,,48,65,42,43,50,56,60,58,57,55,57,61,59,,,62,64,58,61,63,56,48,49,48,45,56,43,,,,52,,,51,49,52,,,,61,,67,74,69,65,66,67,69,68,77,,,,70,80,,70,69,65,85,84,,94,54,52,54,51,,71,64,,69,,43,44,,96,92,,101,88,101,,92,98,95,92,56,54,62,,,51,51,50,51,55,47,48,,83,,,101,,62,59,,74,56,60,51,,35,,90,92,66,67,65,67,72,57
20250213,13,PM10,29,31,27,,,,38,20,31,26,58,66,75,68,70,65,73,78,61,,,39,,33,40,32,30,32,35,45,33,39,53,,,,97,,,81,85,68,,,,56,,46,41,45,39,48,34,36,44,41,,,,46,42,,40,57,48,34,42,,30,41,46,48,39,,36,36,,35,,,45,,82,88,,78,76,69,,70,75,88,76,20,51,18,,,56,47,42,110,,104,98,,75,,,69,,57,65,,90,79,81,21,,28,,114,124,129,111,116,95,117,116
20250213,13,PM10_24h,51,53,50,,,,63,56,52,53,72,81,91,82,81,85,91,88,80,,,77,81,75,74,78,72,66,62,74,63,78,66,,,,94,,,87,90,86,,,,87,,87,93,95,84,86,79,86,94,98,,,,94,101,,92,88,82,101,101,,112,65,70,68,70,,97,98,,90,,53,66,,110,120,,115,116,124,,114,115,132,116,68,74,84,,,72,72,82,69,58,58,67,,104,,,122,,77,83,,86,65,72,64,,51,,106,111,88,79,78,57,78,69
20250213,13,SO2,6,8,9,,,,10,6,8,6,7,6,3,4,6,8,8,6,7,,,10,8,6,9,8,9,7,6,6,6,4,8,,,,10,,,12,8,12,,,,6,,7,7,7,8,7,3,5,8,12,,,,6,10,,6,8,7,9,9,,8,8,11,9,7,,7,4,,5,,3,4,,9,8,,10,8,10,,8,6,10,8,7,5,6,,,6,8,8,6,5,5,7,,7,,,8,,4,7,,4,5,4,,,5,,4,5,3,5,4,4,5,4
20250213,13,SO2_24h,7,7,8,,,,10,6,7,6,6,6,4,4,6,8,7,5,7,,,9,7,5,8,7,8,6,4,5,5,3,10,,,,11,,,12,7,11,,,,6,,9,6,5,8,5,3,5,6,8,,,,4,7,,4,6,3,8,8,,7,7,8,8,7,,7,4,,4,,6,9,,7,6,,8,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,13,NO2,19,22,20,,,,22,13,22,17,12,,3,16,8,14,19,18,10,,,26,,18,24,17,16,21,21,16,17,19,18,,,,16,,,17,15,16,,,,18,,11,16,18,18,25,17,19,16,28,,,,17,22,,14,15,19,,8,,13,13,13,10,10,,8,11,,16,,3,4,,25,21,,25,24,26,,26,,19,26,16,13,7,,,18,19,15,24,24,18,22,,19,,,13,,16,12,,12,18,14,,,12,,20,21,12,20,15,11,13,16
20250213,13,NO2_24h,26,23,28,,,,30,26,28,24,25,26,13,29,16,39,18,28,25,,,31,29,24,32,23,25,16,23,19,18,22,23,,,,37,,,34,26,36,,,,23,,25,38,32,30,43,30,31,28,37,,,,26,37,,34,30,29,27,25,,33,22,29,27,30,,32,31,,23,,21,18,,24,20,,30,25,29,,25,24,15,25,32,15,23,,,19,22,19,20,16,20,18,,25,,,32,,23,18,,15,17,14,16,,19,,26,28,18,22,26,14,14,17
20250213,13,O3,75,66,82,,,,71,85,85,78,93,82,93,88,89,93,85,95,86,,,74,76,77,73,76,78,72,76,82,75,79,81,,,,88,,,85,82,92,,,,81,,85,77,81,80,75,77,76,83,83,,,,80,79,,87,88,86,97,91,,95,82,80,90,88,,88,88,,88,,86,79,,89,93,,88,98,94,,92,101,89,97,,101,84,,,90,99,119,49,58,62,50,,98,,,97,,82,84,,96,100,100,,,88,,101,100,83,94,83,64,66,68
20250213,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,13,O3_8h,65,62,69,,,,62,65,68,67,52,45,55,50,51,53,58,54,50,,,63,58,61,61,65,62,64,62,64,63,54,40,,,,46,,,35,44,47,,,,50,,62,51,63,65,55,56,57,54,54,,,,55,44,,48,42,50,51,49,,48,50,38,45,41,,44,43,,51,,43,45,,61,58,,50,60,55,,57,57,56,58,66,78,,,,74,77,86,53,59,56,55,,65,,,45,,62,65,,68,77,74,79,,74,,66,64,48,57,44,60,61,58
20250213,13,O3_8h_24h,65,59,69,,,,62,65,67,65,52,45,55,50,51,53,58,54,50,,,63,58,61,61,65,62,64,62,64,63,54,40,,,,46,,,35,44,47,,,,50,,62,51,63,65,55,56,57,54,54,,,,55,44,,48,42,50,51,49,,48,50,38,45,41,,44,43,,51,,43,45,,61,58,,50,60,55,,57,57,56,58,65,78,,,,74,77,86,49,53,53,48,,65,,,45,,62,65,,68,77,74,73,,74,,66,64,48,57,44,60,61,58
20250213,13,CO,0.5,0.5,0.5,,,,0.6,0.4,0.6,0.6,0.6,,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.7,0.5,0.7,0.5,0.5,0.4,0.1,0.3,0.2,0.5,0.5,,,,0.6,,,0.8,0.6,0.5,,,,0.1,,,,0.3,0.6,0.6,0.6,0.6,0.5,0.9,,,,0.5,0.8,,0.5,0.5,0.7,,0.6,,0.6,0.5,0.6,0.7,0.5,,0.3,0.4,,0.3,,0.5,0.3,,0.7,0.7,,0.9,0.8,0.7,,0.8,,1,0.8,0.3,0.6,0.5,,,0.7,0.2,0.7,0.8,0.8,0.7,0.8,,0.7,,,0.6,,0.3,0.6,,,0.8,0.8,,,0.4,,0.6,0.6,0.6,0.8,0.7,0.9,0.8,1.1
20250213,13,CO_24h,0.8,0.8,0.7,,,,0.9,0.6,0.9,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1,0.9,0.8,0.9,0.8,0.8,0.6,0.4,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.3,,0.9,0.3,0.7,0.9,1,0.9,0.9,1.1,0.9,,,,0.8,0.9,,0.7,0.7,0.7,1.2,1,,1.1,0.6,0.6,0.9,0.7,,0.7,0.8,,0.7,,0.7,0.5,,0.9,0.7,,1.1,0.8,0.7,,0.9,1,1.1,0.9,0.6,0.7,0.7,,,0.9,0.5,0.9,0.5,0.7,0.6,0.6,,0.8,,,0.8,,0.6,0.8,,1,0.7,0.7,0.9,,0.8,,0.7,0.7,0.6,0.7,0.8,0.9,0.8,1
20250213,14,AQI,36,40,32,,,,44,28,36,30,,,64,70,67,58,64,70,62,,,42,,33,48,35,35,35,37,47,34,34,48,,,,65,,,63,69,63,,,,54,,,49,46,34,44,41,41,46,50,,,,49,48,,47,56,63,,42,,33,50,49,42,,,31,35,,37,,30,46,,82,82,,70,90,77,,80,77,97,70,26,42,27,,,42,37,38,120,128,108,114,,64,,,67,,54,65,,87,79,77,,,30,,125,132,108,118,109,122,122,124
20250213,14,PM2.5,21,27,22,,,,21,12,25,13,36,,44,51,48,37,45,51,41,,,25,23,19,24,21,15,17,17,19,19,21,24,,,,47,,,31,37,29,,,,38,,19,17,22,14,27,22,19,29,35,,,,29,33,,31,36,45,27,29,,16,35,34,29,30,,19,14,,21,,21,22,,60,60,,51,67,56,,59,56,72,51,14,29,14,,,29,21,18,91,97,81,86,,46,,,48,,38,47,,64,58,56,20,,14,,95,100,81,89,82,92,92,94
20250213,14,PM2.5_24h,37,45,43,,,,45,61,40,40,49,54,58,56,55,53,55,60,56,,,60,61,55,59,60,52,46,47,46,43,54,42,,,,52,,,49,48,51,,,,58,,65,71,67,63,64,65,67,66,75,,,,68,77,,67,66,63,83,81,,90,51,50,51,47,,69,62,,67,,39,41,,96,92,,100,88,101,,92,97,95,92,54,53,59,,,50,50,48,53,58,50,51,,83,,,100,,60,58,,75,57,61,50,,34,,92,93,68,69,67,70,75,60
20250213,14,PM10,36,40,31,,,,44,22,36,30,56,,78,66,73,66,78,78,73,,,42,37,33,48,35,35,35,37,47,34,34,48,,,,80,,,76,88,75,,,,58,,48,49,46,34,44,41,41,46,45,,,,49,46,,47,61,,39,37,,33,44,44,36,44,,31,35,,37,,,46,,85,78,,72,72,70,,66,81,88,69,21,42,19,,,42,37,32,111,,110,100,,62,,,64,,58,69,,86,73,77,22,,30,,115,130,111,100,102,,116,114
20250213,14,PM10_24h,48,51,47,,,,60,53,49,50,70,80,89,80,79,84,89,87,79,,,74,78,72,72,75,66,65,61,73,61,77,65,,,,94,,,86,89,85,,,,85,,85,91,93,81,84,78,84,92,95,,,,92,99,,90,86,78,99,99,,109,62,67,66,66,,95,95,,87,,48,62,,111,121,,114,116,124,,114,115,132,116,66,73,80,,,71,71,80,72,61,61,69,,104,,,121,,75,82,,88,67,74,62,,50,,107,113,90,81,80,60,81,73
