date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,10,CO,0.8,0.9,0.8,,,,0.9,0.9,1.1,1,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.9,,,1.1,1.1,0.8,1,0.9,1,0.7,0.7,0.6,0.5,0.8,1.2,,,,1.1,,,1.1,1.3,1.1,,,,0.4,,0.8,0.5,1.3,0.9,1.3,1,1,1.1,0.9,,,,0.8,0.9,,0.8,0.8,0.9,1,1,,1.1,1.1,0.9,1.1,1,,0.6,0.8,,0.7,,1.1,0.9,,0.8,0.6,,0.9,0.6,0.6,,0.8,0.9,0.9,0.7,0.6,0.7,0.6,,,0.8,0.6,1,0.4,0.6,0.6,0.5,,0.8,,,0.8,,0.7,0.9,,1.1,0.6,0.7,0.9,,0.7,,0.6,0.7,0.9,0.9,1,0.7,0.6,0.7
20250212,10,CO_24h,0.5,0.6,0.5,,,,0.7,0.5,0.7,0.8,0.5,0.7,0.5,0.6,0.6,0.5,0.4,0.7,0.7,,,0.8,0.8,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.8,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.6,0.4,0.9,0.7,1,0.7,0.7,0.8,0.7,,,,0.5,0.9,,0.7,0.6,0.7,0.8,0.8,,0.9,0.9,0.8,1,0.8,,0.4,0.6,,0.5,,0.9,0.7,,1,0.7,,1,0.7,0.9,,1.1,1,1,0.7,0.4,0.4,0.5,,,0.6,0.4,0.8,0.4,0.5,0.5,0.5,,1,,,0.7,,0.4,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.7,0.5,0.6
20250212,11,AQI,89,92,92,,,,93,92,93,90,89,104,110,94,100,108,102,,117,,,103,99,98,100,100,97,108,,107,122,100,132,,,,173,,,149,182,143,,,,128,,79,107,94,89,98,94,94,94,112,,,,104,112,,110,114,118,107,110,,125,,122,132,132,,83,,,,,163,163,,50,44,,83,52,,,,74,58,42,112,75,60,,,,64,66,40,36,,38,,58,,,92,,95,85,,,57,53,52,,40,,80,78,79,,79,35,28,43
20250212,11,PM2.5,66,68,68,,,,69,68,69,67,66,78,83,70,75,81,76,75,88,,,77,74,73,75,75,72,81,,80,92,75,100,,,,131,,,114,137,109,,,,97,,58,80,70,66,73,70,70,70,84,,,,78,84,,83,86,89,80,83,,95,,92,100,100,,61,58,,,,124,124,,35,30,,61,36,36,,43,54,41,29,84,55,43,,,42,46,47,28,24,26,22,,41,,,68,,71,63,,,40,37,30,,28,,59,57,58,65,58,18,14,30
20250212,11,PM2.5_24h,24,26,26,,,,24,23,24,23,39,42,48,44,44,43,46,44,49,,,35,36,34,38,33,32,31,32,32,42,30,39,,,,102,,,88,97,80,,,,56,,27,38,33,28,35,33,32,31,44,,,,38,44,,46,55,55,48,52,,61,69,67,70,70,,43,41,,46,,88,84,,68,61,,65,55,67,,66,62,71,55,31,22,21,,,18,27,25,34,32,27,29,,54,,,59,,29,31,,23,33,32,13,,14,,48,47,50,49,45,16,15,11
20250212,11,PM10,76,77,72,,,,83,72,73,78,95,97,117,97,100,101,98,104,97,,,85,85,86,80,93,82,93,,97,102,87,129,,,,141,,,151,171,151,,,,117,,75,97,71,78,92,83,80,100,105,,,,87,103,,107,106,108,80,88,,104,,,,100,,63,73,,65,,151,142,,44,44,,62,43,46,,47,72,52,40,,74,64,,,60,72,82,34,36,40,38,,54,,,81,,76,92,,,47,49,53,,34,,84,87,88,84,78,35,28,42
20250212,11,PM10_24h,37,41,33,,,,40,34,35,34,55,58,65,57,59,60,65,63,58,,,47,46,46,50,48,45,41,46,46,47,42,48,,,,111,,,111,124,110,,,,67,,40,47,33,36,44,41,41,47,68,,,,53,62,,55,63,66,54,60,,70,68,64,66,76,,52,58,,59,,107,96,,85,82,,79,71,92,,82,88,104,71,34,35,32,,,25,34,44,50,48,45,56,,81,,,72,,41,45,,38,45,46,26,,21,,74,73,72,63,61,21,23,17
20250212,11,SO2,6,6,7,,,,9,5,6,6,7,6,4,3,6,8,8,,7,,,9,6,6,8,7,8,7,4,5,6,3,14,,,,10,,,12,8,12,,,,7,,9,6,3,8,6,3,5,7,8,,,,7,9,,5,6,4,7,8,,7,,8,7,7,,6,3,,3,,5,3,,7,6,,8,5,7,,7,5,6,6,8,6,6,,,5,7,7,8,7,8,8,,6,,,7,,4,7,,,5,4,5,,4,,7,6,5,8,1,6,6,5
20250212,11,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,5,6,6,3,7,,,,8,,,10,6,10,,,,6,,9,6,4,7,5,2,4,6,7,,,,7,7,,4,8,4,8,8,,8,7,8,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,6,7,5,7,5,5,,,5,7,7,6,5,7,7,,6,,,7,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,11,NO2,30,27,33,,,,32,31,32,27,23,16,8,20,9,38,19,21,20,,,27,21,19,24,24,28,21,21,20,55,19,24,,,,28,,,26,24,28,,,,20,,19,27,22,23,27,24,22,18,29,,,,18,21,,27,23,30,20,18,,23,,18,18,22,,18,22,,17,,14,24,,23,19,,26,18,21,,18,15,13,18,39,26,27,,,,34,30,24,18,26,18,,20,,,23,,22,17,,,25,21,19,,16,,52,50,27,,42,20,18,39
20250212,11,NO2_24h,27,29,30,,,,29,24,28,26,36,30,11,31,19,39,24,36,29,,,30,23,26,31,23,28,37,36,34,44,36,20,,,,41,,,33,36,43,,,,33,,23,38,32,28,36,37,30,34,36,,,,22,35,,39,35,34,30,30,,34,28,31,30,34,,22,25,,22,,31,34,,58,40,,68,40,57,,60,57,44,40,34,20,22,,,16,24,26,31,28,33,24,,56,,,40,,29,25,,26,29,28,22,,20,,42,44,37,40,43,14,18,12
20250212,11,O3,56,49,59,,,,52,54,60,59,57,49,55,51,51,54,48,,46,,,49,47,52,52,47,54,51,,52,25,55,58,,,,41,,,43,39,44,,,,60,,56,51,59,56,55,54,56,57,54,,,,57,61,,49,40,55,41,51,,51,52,49,54,51,,51,,,58,,52,49,,56,52,,42,64,,,,55,54,68,32,38,37,,,39,35,38,42,49,44,43,,50,,,40,,44,47,,,60,53,50,,58,,11,9,26,26,18,33,38,25
20250212,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,11,O3_8h,36,33,41,,,,35,47,51,47,43,37,44,38,38,42,43,32,30,,,33,34,36,36,35,34,32,34,38,12,40,35,,,,29,,,34,27,30,,,,34,,37,31,40,36,34,39,34,32,32,,,,35,29,,24,25,33,27,33,,33,38,35,37,38,,36,32,,44,,38,32,,28,18,,27,28,23,,26,35,27,28,22,47,25,,,50,44,39,19,30,33,27,,14,,,26,,29,32,,34,39,38,42,,46,,17,12,9,16,9,20,18,12
20250212,11,O3_8h_24h,32,32,38,,,,31,42,45,44,43,37,44,38,38,42,42,32,30,,,33,34,36,36,35,34,32,34,38,12,40,35,,,,29,,,34,27,30,,,,34,,37,31,40,36,34,39,34,32,32,,,,35,29,,24,25,33,27,33,,33,38,35,37,38,,36,32,,44,,38,32,,28,18,,27,28,23,,26,35,27,28,22,35,22,,,38,31,31,19,28,28,26,,14,,,26,,29,32,,22,39,33,42,,46,,13,8,9,16,9,19,18,12
20250212,11,CO,0.8,0.9,0.8,,,,0.9,0.9,1.1,1.1,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.9,0.9,,,1.1,1,0.8,1,0.9,0.9,0.7,0.7,0.6,0.5,0.8,1.5,,,,1.1,,,1.1,1.3,1.1,,,,0.4,,0.9,0.5,1.3,1,1.2,1,1,1.1,0.9,,,,0.8,0.9,,0.8,0.8,0.8,1.1,1,,1.1,1.1,0.8,1.1,0.9,,0.7,0.8,,0.8,,1,0.9,,0.8,0.6,,1,0.6,0.6,,0.8,0.9,0.9,0.7,0.7,0.7,0.6,,,0.9,0.6,1,0.4,0.5,,0.5,,0.7,,,0.8,,0.7,0.9,,,0.6,0.6,0.9,,0.7,,0.6,0.7,0.7,0.8,1,0.7,0.6,1.3
20250212,11,CO_24h,0.5,0.7,0.5,,,,0.7,0.5,0.7,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.4,0.7,0.7,,,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.4,0.4,0.6,0.8,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.6,0.4,0.9,0.7,1,0.7,0.7,0.9,0.7,,,,0.5,0.9,,0.7,0.6,0.7,0.8,0.8,,0.9,0.9,0.8,1,0.8,,0.4,0.6,,0.5,,0.9,0.7,,1,0.7,,1,0.7,0.9,,1.1,1,1,0.7,0.4,0.5,0.5,,,0.6,0.4,0.8,0.4,0.5,0.5,0.5,,1,,,0.7,,0.4,0.6,,0.7,0.6,0.6,0.7,,0.5,,0.6,0.6,0.7,0.6,0.8,0.7,0.5,0.6
20250212,12,AQI,87,92,92,,,,88,88,85,88,92,94,113,100,100,108,100,,117,,,114,108,107,113,119,,115,103,98,108,89,98,,,,155,,,139,148,123,,,,132,,89,104,92,89,94,92,92,89,115,,,,107,107,,122,119,,104,113,,122,137,129,147,142,,94,,,,,168,163,,58,53,,75,59,,,,67,69,50,104,72,68,,,,61,63,35,32,,45,,67,,,89,,104,90,,,55,55,57,,53,,83,74,77,69,57,38,32,38
20250212,12,PM2.5,64,68,68,,,,65,65,63,65,68,70,85,75,75,81,75,,88,,,86,81,80,85,90,,87,77,73,81,66,73,,,,118,,,106,113,93,,,,100,,66,78,68,66,70,68,68,66,87,,,,80,80,,92,90,,78,85,,92,104,98,112,108,,70,73,,,,127,124,,41,37,,55,42,43,,46,48,50,35,78,52,49,,,42,43,45,24,20,,23,,48,,,66,,78,67,,,39,39,39,,37,,61,54,56,50,40,26,15,26
20250212,12,PM2.5_24h,26,28,28,,,,26,25,26,25,41,44,51,46,46,45,48,45,51,,,38,38,37,41,36,33,33,35,35,44,33,40,,,,103,,,90,98,81,,,,59,,29,40,36,31,38,35,34,33,47,,,,40,46,,48,57,55,50,54,,64,71,69,72,73,,45,43,,48,,90,86,,67,59,,65,54,66,,65,62,70,53,34,24,23,,,20,28,26,33,32,27,28,,54,,,60,,32,33,,22,33,32,14,,15,,48,47,50,49,45,17,14,11
20250212,12,PM10,82,80,76,,,,89,72,74,78,91,97,110,92,100,112,104,,95,,,97,96,100,93,102,,90,80,90,90,77,112,,,,134,,,137,151,129,,,,102,,90,98,92,83,92,88,90,85,109,,,,92,99,,114,116,,,85,,104,,102,,,,78,92,,82,,152,148,,51,52,,60,50,54,,54,67,62,47,,74,72,,,60,71,74,30,32,,45,,65,,,80,,85,95,,,41,48,63,,44,,86,79,87,67,57,27,32,34
20250212,12,PM10_24h,39,43,36,,,,43,36,38,37,57,60,67,59,61,62,67,63,60,,,50,49,49,53,51,45,43,48,48,49,43,51,,,,112,,,113,125,111,,,,69,,43,50,36,38,47,44,43,49,71,,,,55,65,,58,66,67,55,62,,73,70,66,68,78,,54,60,,61,,110,98,,84,81,,78,70,91,,81,88,103,69,37,37,35,,,27,36,45,49,47,45,55,,81,,,73,,43,48,,38,45,47,28,,22,,74,73,73,63,61,21,24,18
20250212,12,SO2,6,7,8,,,,9,5,6,6,7,6,5,3,6,8,7,4,7,,,9,7,5,8,7,9,6,3,4,5,3,13,,,,10,,,12,8,11,,,,6,,9,6,4,8,6,3,5,7,8,,,,5,8,,4,5,,8,7,,7,6,8,7,6,,7,,,4,,4,3,,7,6,,8,6,7,,,6,7,6,8,5,6,,,5,7,7,7,6,7,8,,6,,,7,,5,7,,4,5,4,5,,4,,6,6,4,8,1,5,6,5
20250212,12,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,6,3,7,,,,8,,,10,6,10,,,,6,,9,6,4,7,5,2,4,6,7,,,,6,7,,4,7,3,8,8,,8,7,8,7,7,,6,3,,3,,3,2,,7,6,,9,6,8,,7,6,7,5,7,5,5,,,5,7,7,6,5,7,7,,6,,,7,,5,6,,4,4,3,5,,4,,6,6,4,8,1,4,6,4
20250212,12,NO2,30,24,32,,,,34,27,30,26,22,17,6,19,6,37,18,,20,,,28,23,22,25,25,28,20,,19,48,19,20,,,,25,,,23,20,24,,,,17,,19,28,23,24,27,24,23,15,29,,,,18,21,,25,22,24,19,16,,20,20,18,20,22,,19,,,18,,13,23,,24,16,,24,18,,,19,13,12,20,32,21,24,,,,25,23,24,18,21,22,,24,,,21,,21,16,,11,22,12,18,,17,,50,38,31,40,36,24,20,28
20250212,12,NO2_24h,28,29,30,,,,29,24,28,27,36,29,11,31,18,39,23,36,29,,,30,23,26,31,23,28,37,37,34,46,35,21,,,,40,,,33,35,42,,,,33,,23,38,32,28,36,37,29,34,36,,,,22,34,,39,34,34,30,29,,33,28,30,30,34,,22,25,,22,,30,34,,57,39,,66,39,57,,58,55,43,39,34,20,22,,,16,24,25,30,28,32,23,,55,,,40,,29,25,,25,29,27,22,,20,,42,44,38,41,44,15,18,13
20250212,12,O3,67,65,74,,,,61,71,75,72,64,55,62,61,58,62,61,58,51,,,56,54,57,60,53,,52,52,55,30,56,74,,,,59,,,62,59,67,,,,66,,68,61,67,68,65,64,65,74,69,,,,70,72,,62,49,63,47,60,,60,53,55,58,52,,52,49,,59,,63,,,55,60,,48,66,51,,60,59,56,69,43,50,45,,,53,51,52,48,59,58,54,,48,,,46,,55,58,,72,81,79,52,,56,,16,29,22,26,27,29,34,35
20250212,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,12,O3_8h,36,36,42,,,,35,47,51,47,46,40,46,41,41,44,44,36,33,,,37,37,39,40,38,35,38,39,42,16,44,42,,,,33,,,37,31,35,,,,38,,42,36,43,41,39,42,38,38,36,,,,40,36,,28,28,37,29,36,,36,40,38,39,40,,39,34,,46,,42,34,,34,25,,33,35,30,,34,42,33,36,26,47,25,,,50,44,39,23,31,33,29,,20,,,30,,35,39,,34,44,38,44,,47,,17,12,12,19,12,20,20,15
20250212,12,O3_8h_24h,36,36,42,,,,34,45,48,47,46,40,46,41,41,44,44,36,33,,,37,37,39,40,38,35,38,39,42,16,44,42,,,,33,,,37,31,35,,,,38,,42,36,43,41,39,42,38,38,36,,,,40,36,,28,28,37,29,36,,36,40,38,39,40,,39,34,,46,,42,34,,34,25,,33,35,30,,34,42,33,36,26,36,25,,,38,32,33,23,31,31,29,,20,,,30,,35,39,,27,44,37,44,,47,,13,11,12,19,12,20,20,15
20250212,12,CO,0.9,0.9,0.8,,,,0.9,0.8,1,1,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.9,0.8,,,1.1,1.1,0.8,1,0.9,1,0.7,0.7,0.6,0.5,0.8,1.4,,,,1,,,1.1,1.1,1,,,,0.4,,0.9,0.4,1.2,1,1.2,1,1,1,0.9,,,,0.7,0.8,,0.8,0.8,0.8,1,1,,1.1,,0.8,1.1,0.9,,0.8,0.9,,0.9,,1,0.8,,0.8,0.6,,1,0.7,0.7,,0.8,0.9,0.9,0.7,0.7,0.7,0.6,,,0.8,0.6,1,0.4,0.5,,0.5,,0.8,,,0.8,,0.7,0.8,,,0.6,0.5,1,,0.8,,0.6,0.7,0.7,0.7,0.8,0.8,0.6,2
20250212,12,CO_24h,0.6,0.7,0.5,,,,0.7,0.6,0.7,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.8,0.7,,,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.4,0.4,0.6,0.8,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.6,0.4,0.9,0.7,1,0.7,0.7,0.9,0.7,,,,0.6,0.9,,0.7,0.6,0.7,0.9,0.8,,0.9,0.9,0.8,1,0.8,,0.5,0.6,,0.5,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1.1,1,1,0.7,0.4,0.5,0.5,,,0.6,0.4,0.8,0.4,0.5,0.5,0.5,,1,,,0.7,,0.4,0.6,,0.7,0.6,0.6,0.7,,0.5,,0.6,0.6,0.7,0.6,0.8,0.7,0.5,0.7
20250212,13,AQI,94,94,98,,,,98,90,85,90,94,104,122,104,107,110,120,,122,,,118,109,112,114,123,112,103,109,100,90,103,70,,,,129,,,122,120,104,,,,122,,85,104,92,92,89,89,92,79,109,,,,,104,,123,129,,92,94,,112,139,132,138,147,,117,,,115,,172,158,,67,62,,74,64,,,69,73,75,60,103,,72,,,62,68,65,32,27,,51,,69,,,90,,109,94,,,50,54,64,,60,,79,,58,52,46,32,37,22
20250212,13,PM2.5,70,70,73,,,,73,67,63,67,70,78,92,78,80,83,91,,92,,,89,82,84,86,93,84,77,82,75,67,77,44,,,,98,,,92,91,78,,,,92,,63,78,68,68,66,66,68,58,82,,,,,78,,93,98,,68,70,,84,106,100,105,112,,88,,,87,,130,120,,48,44,,54,46,50,,50,53,55,43,77,51,52,,,44,49,47,22,16,17,22,,50,,,67,,82,70,,,35,38,46,,43,,58,54,41,36,32,22,18,15
20250212,13,PM2.5_24h,28,30,30,,,,29,27,28,27,42,46,53,47,48,47,50,45,54,,,41,41,40,44,39,36,36,38,38,46,35,41,,,,103,,,91,99,81,,,,61,,31,43,38,33,39,37,37,34,49,,,,41,48,,51,60,56,52,56,,66,74,71,74,75,,48,44,,49,,93,88,,66,58,,65,54,65,,64,62,70,52,37,26,25,,,21,30,27,32,31,27,28,,54,,,62,,35,35,,22,34,33,16,,16,,50,48,50,49,45,17,15,12
20250212,13,PM10,92,87,84,,,,99,82,81,84,100,105,112,102,102,106,106,99,97,,,101,101,103,98,106,93,80,85,85,71,84,90,,,,124,,,125,134,117,,,,92,,90,87,88,88,85,80,88,88,115,,,,,102,,114,121,,70,76,,94,,100,,,,100,,,101,,156,,,59,59,,65,59,62,,61,74,68,57,,73,75,,,61,73,76,30,27,33,51,,68,,,82,,90,99,,26,,45,69,,52,,78,77,64,48,44,27,37,21
20250212,13,PM10_24h,42,45,38,,,,46,38,40,40,60,62,70,61,63,64,69,65,61,,,53,52,52,56,54,48,45,51,51,51,46,52,,,,113,,,114,126,112,,,,70,,45,52,40,41,49,46,46,51,74,,,,56,67,,60,69,67,56,63,,75,72,68,70,78,,56,61,,63,,113,99,,83,80,,77,69,90,,80,89,102,67,39,39,37,,,29,38,47,48,46,45,56,,81,,,75,,46,51,,37,45,47,30,,24,,75,74,73,63,61,20,24,18
20250212,13,SO2,6,7,8,,,,10,5,7,6,4,5,4,4,7,7,7,4,7,,,9,6,5,8,7,9,6,3,5,4,2,10,,,,10,,,12,8,11,,,,6,,9,6,3,8,5,2,5,6,7,,,,,7,,4,5,,8,7,,7,6,7,7,6,,7,3,,4,,5,4,,7,7,,8,6,7,,7,6,7,6,8,,6,,,6,8,7,7,6,,8,,6,,,7,,5,6,,3,5,4,5,,4,,4,5,5,10,1,4,6,5
20250212,13,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,5,3,8,,,,8,,,10,6,10,,,,6,,9,6,4,7,5,2,4,6,7,,,,6,7,,4,7,3,8,8,,8,7,8,7,6,,6,3,,3,,3,2,,7,6,,9,6,7,,7,6,7,5,7,5,5,,,5,7,7,6,5,7,7,,6,,,7,,5,6,,4,4,3,5,,4,,5,6,5,8,1,4,6,4
20250212,13,NO2,35,28,34,,,,36,28,32,27,23,19,4,21,5,39,19,21,21,,,29,24,23,26,26,,19,24,19,22,19,15,,,,22,,,20,16,19,,,,17,,19,25,23,24,27,23,25,16,29,,,,18,21,,25,25,,17,15,,18,19,20,22,24,,19,,,20,,14,24,,23,16,,23,20,24,,17,14,13,20,34,20,24,,,19,22,22,27,17,21,27,,23,,,20,,20,16,,9,19,12,19,,19,,33,,26,27,29,19,22,14
20250212,13,NO2_24h,28,29,31,,,,30,25,29,27,35,29,10,31,18,39,23,36,29,,,30,24,27,31,23,29,36,36,33,44,35,21,,,,40,,,33,35,42,,,,32,,23,38,32,27,36,37,29,34,36,,,,22,34,,39,34,34,30,29,,33,28,30,29,34,,23,26,,22,,30,34,,56,38,,64,38,56,,57,54,42,37,35,20,23,,,16,25,25,30,27,32,23,,54,,,39,,29,25,,25,28,26,22,,21,,42,44,38,41,44,15,18,13
20250212,13,O3,68,67,78,,,,65,77,83,80,71,59,67,66,62,65,65,67,60,,,64,63,65,68,64,67,50,47,50,48,51,84,,,,77,,,79,78,86,,,,74,,77,71,77,77,72,73,74,75,69,,,,72,70,,62,46,,56,70,,72,58,56,61,50,,58,53,,61,,70,67,,60,63,,53,66,51,,64,61,55,70,47,56,51,,,62,56,58,50,66,61,55,,52,,,52,,60,63,,74,77,79,54,,56,,37,37,32,49,38,36,35,49
20250212,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,13,O3_8h,41,40,47,,,,39,50,52,51,50,43,50,45,43,48,47,41,38,,,41,40,43,44,42,40,42,43,46,22,48,49,,,,39,,,42,38,42,,,,43,,47,41,48,47,44,46,42,44,42,,,,45,43,,34,30,38,33,41,,41,43,40,42,42,,42,38,,49,,46,39,,41,32,,40,42,37,,42,49,40,45,30,47,30,,,50,44,39,27,36,35,34,,26,,,33,,41,44,,35,48,42,47,,50,,17,14,15,24,15,23,24,21
20250212,13,O3_8h_24h,41,40,47,,,,39,50,52,51,50,43,50,45,43,48,47,41,38,,,41,40,43,44,42,40,42,43,46,22,48,49,,,,39,,,42,38,42,,,,43,,47,41,48,47,44,46,42,44,42,,,,45,43,,34,30,38,33,41,,41,43,40,42,42,,42,38,,49,,46,39,,41,32,,40,42,37,,42,49,40,45,30,38,30,,,40,34,35,27,36,35,34,,26,,,33,,41,44,,35,48,42,47,,50,,15,14,15,24,15,23,24,21
20250212,13,CO,0.9,0.9,0.8,,,,0.9,0.8,1.1,1,0.7,0.8,0.6,0.5,0.7,0.6,0.6,0.6,0.9,,,1.1,1.1,0.8,1,0.9,0.9,0.8,,0.6,0.5,0.8,1.1,,,,0.9,,,1,1,0.9,,,,0.3,,0.8,0.4,1.1,0.9,1.1,0.8,1.1,1,0.8,,,,0.7,0.8,,0.8,0.8,0.8,0.9,0.9,,1.1,0.9,0.9,1.1,0.9,,0.8,,,1,,1,0.8,,0.9,0.6,,1,0.7,,,0.8,0.9,0.9,0.7,0.7,0.7,0.6,,,0.9,0.6,1,0.5,0.6,,0.5,,0.8,,,0.8,,0.7,0.8,,0.7,0.5,0.4,1,,0.9,,0.5,0.6,0.5,0.6,0.8,0.7,0.6,1.1
20250212,13,CO_24h,0.6,0.7,0.5,,,,0.7,0.6,0.7,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.8,0.7,,,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.4,0.4,0.6,0.9,,,,1,,,1,1.1,1,,,,0.3,,0.7,0.4,0.9,0.7,1,0.7,0.8,0.9,0.7,,,,0.6,0.9,,0.7,0.6,0.7,0.9,0.8,,0.9,0.9,0.8,1,0.9,,0.5,0.6,,0.6,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1.1,1,1,0.7,0.5,0.5,0.5,,,0.6,0.4,0.8,0.4,0.5,0.5,0.5,,1,,,0.8,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.5,,0.6,0.6,0.7,0.6,0.8,0.7,0.5,0.7
20250212,14,AQI,107,104,113,,,,108,99,97,99,107,119,134,122,125,127,127,122,128,,,117,112,108,114,117,118,93,85,85,84,84,,,,,75,,,97,80,78,,,,129,,92,107,100,85,94,92,98,94,107,,,,,120,,117,128,137,113,110,,130,135,130,134,140,,89,85,,99,,162,142,,74,70,,87,69,78,,,90,78,69,109,,78,,,67,73,70,36,29,,51,,69,,,95,,112,93,,50,38,43,72,,63,,83,,52,51,52,28,35,22
20250212,14,PM2.5,80,78,85,,,,81,74,72,74,80,90,102,92,95,96,96,92,97,,,88,84,81,86,88,89,69,63,63,62,62,,,,,55,,,72,59,55,,,,98,,68,80,75,63,70,68,73,70,80,,,,73,91,,88,97,104,85,83,,99,103,99,102,107,,66,63,,74,,123,108,,54,51,,64,50,57,,54,67,57,50,82,,57,,,48,53,51,25,19,23,18,,50,,,71,,84,69,,35,26,30,52,,45,,61,58,35,35,36,19,18,15
20250212,14,PM2.5_24h,31,32,33,,,,32,29,30,30,44,48,56,50,51,50,53,48,56,,,43,44,42,46,42,39,38,40,40,48,38,41,,,,102,,,91,98,81,,,,63,,33,45,40,35,41,39,39,37,52,,,,43,51,,53,62,59,54,58,,69,76,73,77,77,,50,46,,52,,95,90,,65,57,,66,53,65,,64,63,69,51,41,26,27,,,23,32,29,32,31,26,28,,55,,,63,,38,37,,23,34,33,18,,18,,51,49,50,48,44,18,15,12
20250212,14,PM10,102,96,95,,,,109,108,92,96,104,107,127,112,112,110,119,119,100,,,101,99,99,100,105,90,70,67,77,72,65,,,,,88,,,98,105,105,,,,102,,88,90,99,90,90,80,90,90,112,,,,100,112,,109,114,123,88,85,,109,105,100,105,117,,95,107,,103,,146,145,,66,70,,80,66,71,,67,86,73,66,,,82,,,66,76,84,32,29,40,51,,67,,,87,,92,102,,43,,30,73,,55,,78,82,54,51,49,22,35,21
20250212,14,PM10_24h,46,48,42,,,,49,42,43,43,62,64,73,63,66,67,71,68,63,,,56,55,55,59,57,51,46,52,53,53,48,53,,,,113,,,115,126,113,,,,72,,48,55,42,44,51,48,48,53,77,,,,59,70,,63,72,71,58,65,,77,74,70,72,76,,59,64,,66,,115,101,,82,79,,77,68,89,,80,90,101,66,41,40,40,,,32,41,50,47,46,45,56,,80,,,76,,49,54,,37,45,47,33,,26,,76,75,72,63,60,21,25,18
20250212,14,SO2,6,7,8,,,,9,7,7,6,4,5,4,3,6,7,6,4,6,,,9,7,,7,6,8,5,3,4,4,2,,,,,8,,,11,7,10,,,,5,,8,5,2,7,4,2,4,6,6,,,,4,7,,4,5,2,8,7,,7,6,7,6,7,,10,6,,7,,3,125,,7,7,,8,6,7,,7,6,6,6,9,5,6,,,6,8,7,7,6,6,8,,6,,,8,,4,6,,3,4,3,5,,4,,4,4,4,7,3,4,6,5
