date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,10,CO,0.7,0.7,0.8,,,,0.9,0.7,0.6,0.7,0.7,1,0.8,0.8,0.8,0.8,0.8,0.9,0.8,,,1,0.7,0.7,0.9,0.7,0.8,0.5,0.2,0.5,0.4,0.7,0.7,,,,0.9,,,0.9,0.9,0.8,,,,0.1,,0.8,0.6,0.5,0.9,1,0.8,0.9,0.8,0.9,,,,0.6,0.8,,0.7,0.8,0.7,0.9,1,,1.1,1.3,1.5,1.2,1,,0.6,0.7,,0.7,,1,0.8,,0.8,0.7,,1,0.8,0.8,,0.8,0.9,1,0.7,0.6,0.6,0.6,,,0.7,0.4,0.6,0.4,0.6,0.5,0.5,,0.8,,,0.7,,0.4,0.6,,0.6,0.4,0.5,0.7,,0.5,,0.9,0.8,0.8,1,0.9,0.5,0.5,
20250215,10,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.7,,,0.8,0.6,0.5,0.8,0.6,0.6,0.5,0.1,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.1,,0.7,0.5,0.4,0.6,0.8,0.7,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.6,0.9,0.9,,1,0.8,0.7,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.7,0.7,,1,0.8,0.7,,0.8,0.8,0.9,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.3,0.5,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.6,0.5,0.8
20250215,11,AQI,53,48,53,,,,52,48,42,41,94,113,117,104,110,109,108,113,100,,,69,74,74,79,69,79,54,68,60,52,59,104,,,,104,,,89,97,75,,,,119,,67,89,77,64,77,64,77,79,102,,,,88,97,,112,125,120,110,107,,125,127,128,132,149,,122,110,,133,,125,122,,98,88,,104,90,104,,102,129,102,104,69,68,75,,,38,83,105,55,60,51,62,,99,,,117,,60,80,,53,51,51,28,,,,125,117,122,120,125,45,43,
20250215,11,PM2.5,32,27,37,,,,36,33,29,28,70,85,88,78,83,82,81,85,75,,,50,54,54,58,50,58,38,49,39,35,42,78,,,,78,,,66,72,53,,,,90,,48,66,56,46,56,46,56,58,76,,,,65,72,,84,95,91,83,80,,95,96,97,100,114,,92,83,,101,,95,92,,73,65,,78,67,78,,76,98,76,78,49,48,51,,,20,61,68,35,40,26,36,,74,,,88,,43,59,,32,30,29,15,,,,95,88,92,91,95,31,25,31
20250215,11,PM2.5_24h,20,22,22,,,,23,17,16,18,50,55,60,55,57,54,53,57,57,,,31,34,32,38,32,33,26,30,28,24,26,72,,,,79,,,77,75,66,,,,66,,28,36,34,29,33,34,34,33,53,,,,46,54,,64,64,71,56,56,,65,63,64,69,63,,44,40,,44,,84,84,,70,60,,66,57,72,,65,75,71,62,12,15,17,,,10,15,26,28,24,20,22,,61,,,67,,24,31,,20,20,24,10,,4,,82,82,90,90,90,42,36,35
20250215,11,PM10,56,48,43,,,,50,40,42,41,106,110,,107,112,113,123,126,97,,,73,68,69,71,75,76,53,69,69,53,65,127,,,,122,,,120,117,100,,,,119,,70,89,,70,78,66,80,92,108,,,,89,104,,108,129,104,90,110,,118,124,112,122,132,,102,123,,114,,133,132,,86,106,,,98,98,,102,107,107,97,87,86,99,,,38,88,160,59,69,52,74,,92,,,108,,64,75,,56,52,52,28,,21,,122,118,127,111,114,44,43,44
20250215,11,PM10_24h,40,42,35,,,,41,31,35,34,78,81,89,81,85,82,87,89,80,,,49,50,49,59,53,54,43,45,54,40,46,100,,,,102,,,116,112,105,,,,95,,45,55,44,42,50,41,49,58,87,,,,68,85,,94,93,92,74,78,,91,86,85,86,90,,64,71,,68,,119,118,,91,92,,78,86,100,,93,94,110,89,29,27,34,,,18,27,36,45,42,36,45,,90,,,87,,46,51,,38,37,40,23,,20,,113,112,123,106,109,52,51,48
20250215,11,SO2,6,6,8,,,,9,6,6,5,4,9,6,8,6,11,9,8,10,,,9,6,5,7,6,9,6,4,6,6,2,11,,,,12,,,14,9,12,,,,8,,7,7,7,9,5,3,5,7,8,,,,7,11,,7,10,8,13,13,,12,17,15,16,11,,9,6,,6,,5,7,,7,6,,8,6,6,,6,6,6,6,8,6,6,,,6,8,6,10,7,6,10,,6,,,7,,4,6,,7,5,5,6,,5,,5,5,4,3,4,4,6,6
20250215,11,SO2_24h,5,6,7,,,,9,6,6,5,4,6,5,4,6,8,7,6,8,,,9,6,5,7,6,8,6,5,7,6,2,9,,,,10,,,11,8,11,,,,6,,6,6,7,7,5,3,4,6,8,,,,7,8,,5,7,6,10,10,,10,10,10,10,8,,8,4,,5,,4,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,4,4,5,,4,,4,5,4,3,4,4,6,4
20250215,11,NO2,70,46,65,,,,63,67,56,49,34,37,35,38,43,34,35,44,40,,,50,44,47,45,50,57,45,45,45,45,44,36,,,,28,,,44,33,40,,,,42,,47,54,50,53,70,52,52,48,46,,,,31,35,,51,54,37,38,37,,42,42,36,36,42,,28,31,,32,,23,,,43,37,,58,33,49,,44,46,48,44,41,37,44,,,33,44,52,41,35,35,35,,56,,,34,,37,34,,43,46,30,43,,47,,49,52,38,,40,19,21,
20250215,11,NO2_24h,39,37,43,,,,39,52,35,33,43,44,32,42,40,33,47,50,38,,,46,41,42,51,40,52,42,47,45,43,46,29,,,,36,,,43,36,42,,,,58,,42,48,48,46,63,50,45,42,52,,,,39,49,,49,40,38,52,52,,55,45,49,48,55,,30,36,,31,,38,30,,62,56,,68,56,68,,68,52,67,52,22,17,20,,,12,17,24,28,24,31,24,,47,,,52,,37,32,,25,24,25,24,,23,,47,55,36,28,38,23,24,20
20250215,11,O3,12,30,11,,,,11,5,29,22,49,31,46,36,39,40,43,34,38,,,9,10,14,13,6,6,18,17,18,16,13,60,,,,72,,,61,66,69,,,,34,,13,15,14,16,11,11,12,16,30,,,,34,35,,24,,41,41,39,,41,48,49,54,40,,61,54,,64,,70,65,,19,12,,8,28,14,,13,12,10,10,17,28,6,,,52,24,16,44,45,47,39,,7,,,20,,16,17,,38,38,53,41,,41,,8,3,2,8,1,57,59,56
20250215,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,11,O3_8h,43,37,44,,,,45,34,50,49,22,12,28,16,16,16,11,17,13,,,6,6,14,7,11,3,32,32,32,31,26,25,,,,38,,,27,27,31,,,,29,,10,12,12,15,7,8,13,14,16,,,,14,12,,16,32,33,14,12,,12,17,10,15,9,,27,20,,33,,20,22,,7,4,,4,9,6,,6,6,5,9,65,56,47,,,66,68,63,40,50,35,38,,14,,,12,,12,10,,29,44,33,37,,48,,14,8,2,8,1,29,31,23
20250215,11,O3_8h_24h,28,32,34,,,,29,24,40,36,22,12,28,16,16,16,11,16,11,,,6,6,11,7,11,3,25,21,21,21,16,25,,,,38,,,24,27,28,,,,28,,9,9,8,12,6,5,8,11,16,,,,14,12,,16,28,29,14,12,,12,17,10,15,9,,25,20,,30,,20,22,,7,4,,4,9,6,,6,6,5,9,49,49,34,,,66,56,48,39,44,35,32,,10,,,12,,8,8,,24,42,33,36,,47,,9,4,1,8,1,28,31,23
20250215,11,CO,0.7,0.8,0.7,,,,0.8,0.8,0.7,0.7,1,1.1,0.9,0.9,1.1,0.9,0.7,0.8,0.9,,,1,0.6,0.6,0.8,0.7,0.8,0.5,0.2,0.5,0.4,0.9,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.7,0.7,0.8,1.1,0.9,1,0.8,0.8,,,,0.6,0.7,,0.7,0.9,0.9,0.8,1,,1.1,1.5,1.5,1.2,1.1,,0.6,0.7,,0.8,,0.9,0.7,,0.8,0.7,,1,0.8,0.9,,0.9,0.9,1,0.8,0.6,0.7,0.7,,,0.7,0.5,0.7,0.4,0.7,0.4,0.5,,0.9,,,0.7,,0.4,0.6,,0.5,0.5,0.5,0.7,,0.5,,0.9,0.8,0.8,0.9,0.9,0.5,0.5,0.5
20250215,11,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,,,0.8,0.6,0.5,0.8,0.6,0.6,0.5,0.1,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.1,,0.7,0.5,0.4,0.7,0.9,0.7,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.6,0.8,0.9,,1,0.8,0.8,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.7,0.7,,1,0.8,0.7,,0.8,0.8,0.9,0.7,0.5,0.5,0.5,,,0.6,0.3,0.4,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.3,0.5,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.5,0.5,0.8
20250215,12,AQI,,54,54,,,,59,46,51,46,85,107,98,104,98,103,,104,98,,,77,78,78,84,79,79,63,78,84,74,79,125,,,,89,,,74,85,74,,,,123,,67,92,85,67,89,77,83,89,118,,,,109,115,,124,127,124,117,125,,138,124,117,117,143,,117,117,,137,,109,102,,97,89,,103,92,97,,93,127,100,108,80,93,97,,,62,117,113,55,64,54,52,,105,,,120,,74,94,,53,50,53,52,,25,,135,123,124,109,123,38,27,26
20250215,12,PM2.5,,28,38,,,,42,32,30,24,63,80,73,78,73,77,55,78,73,,,56,57,57,62,58,58,45,57,62,54,58,95,,,,66,,,53,63,49,,,,93,,48,68,63,48,66,56,61,66,89,,,,82,87,,94,96,94,88,95,,105,94,88,88,109,,88,88,,104,,82,76,,72,66,,77,68,72,,69,96,75,81,59,69,72,,,44,88,85,36,45,30,25,,79,,,91,,54,70,,31,29,31,34,,8,,103,93,94,82,93,18,15,17
20250215,12,PM2.5_24h,21,23,23,,,,24,18,16,18,51,57,61,57,58,56,53,59,58,,,32,36,33,39,33,34,27,31,30,25,28,73,,,,80,,,77,76,66,,,,68,,30,38,35,30,35,36,35,35,56,,,,48,56,,66,66,73,58,58,,68,65,65,70,65,,47,43,,47,,84,84,,71,60,,67,58,73,,66,76,72,64,14,17,19,,,11,18,29,27,24,19,21,,62,,,69,,25,32,,20,20,24,11,,4,,83,83,90,90,90,40,34,33
20250215,12,PM10,,58,45,,,,54,42,52,46,94,105,112,110,112,116,96,113,102,,,77,72,74,76,85,76,74,83,108,69,91,134,,,,114,,,98,110,97,,,,119,,78,85,,73,90,68,85,107,128,,,,106,124,,124,129,112,105,122,,129,127,102,114,122,,102,125,,124,,113,114,,87,106,,,98,91,,98,101,100,97,101,135,116,,,74,104,173,59,78,58,54,,98,,,111,,76,91,,56,50,56,53,,23,,129,122,128,104,110,38,27,26
20250215,12,PM10_24h,40,43,35,,,,42,31,36,34,79,83,90,83,87,85,87,91,81,,,51,51,50,60,54,55,44,47,58,41,48,102,,,,104,,,117,114,107,,,,96,,46,56,44,43,52,42,50,60,90,,,,71,87,,96,96,94,76,80,,93,88,85,88,91,,66,74,,71,,118,117,,91,94,,77,87,101,,94,94,110,90,32,31,37,,,20,30,42,45,42,36,44,,90,,,89,,46,52,,38,37,40,24,,20,,114,112,123,105,109,52,48,45
20250215,12,SO2,,6,8,,,,9,6,6,6,4,9,6,6,6,10,9,7,14,,,9,6,5,7,7,9,7,7,8,7,2,13,,,,10,,,12,9,12,,,,11,,7,7,6,9,6,3,6,7,8,,,,8,10,,10,13,11,18,18,,18,16,14,13,12,,11,6,,6,,11,7,,6,6,,8,6,6,,7,6,6,6,7,6,6,,,6,7,6,10,8,6,8,,6,,,7,,4,6,,6,6,5,5,,5,,5,5,4,3,4,4,5,4
20250215,12,SO2_24h,5,6,7,,,,9,6,6,5,4,6,5,4,6,8,7,6,8,,,9,6,5,7,6,8,6,5,7,6,2,9,,,,10,,,11,8,12,,,,6,,6,6,6,7,5,3,4,6,8,,,,7,8,,5,8,6,11,10,,10,10,10,10,8,,8,4,,5,,4,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,4,4,5,,4,,4,5,4,3,4,4,5,4
20250215,12,NO2,64,60,64,,,,63,58,67,50,31,36,29,32,38,36,,36,40,,,43,40,41,38,42,50,48,59,50,47,46,35,,,,24,,,30,23,28,,,,35,,36,54,51,40,71,49,48,56,38,,,,28,26,,46,58,45,37,36,,41,30,27,28,29,,23,26,,27,,15,15,,46,36,,51,33,47,,43,48,50,47,49,44,49,,,44,53,61,37,41,39,25,,56,,,36,,32,29,,39,42,32,42,,49,,48,57,39,,39,11,12,13
20250215,12,NO2_24h,40,38,44,,,,40,53,37,35,42,44,32,42,40,34,47,50,39,,,46,42,42,51,41,52,42,47,45,43,46,29,,,,35,,,43,36,42,,,,57,,42,48,48,46,64,50,46,43,52,,,,39,47,,49,40,37,52,52,,55,44,48,48,54,,30,36,,30,,37,29,,62,55,,68,55,67,,68,53,66,52,24,18,22,,,14,19,26,29,25,32,24,,48,,,52,,37,33,,25,25,25,25,,25,,48,56,37,28,39,23,24,20
20250215,12,O3,10,18,14,,,,18,17,18,28,68,38,61,52,49,46,72,55,49,,,18,15,20,21,18,14,20,11,22,22,21,78,,,,83,,,89,90,96,,,,57,,27,19,15,30,17,14,23,19,52,,,,49,57,,44,,43,54,52,,53,70,72,76,74,,91,85,,89,,94,88,,21,18,,18,33,20,,15,14,11,15,8,15,4,,,27,13,9,54,46,46,53,,10,,,23,,28,29,,46,45,55,35,,38,,12,4,1,7,1,71,73,71
20250215,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,12,O3_8h,43,37,44,,,,45,34,50,49,27,15,31,20,20,19,20,20,15,,,6,6,14,8,11,5,32,32,32,31,26,31,,,,44,,,31,35,37,,,,30,,12,12,12,15,7,8,13,14,20,,,,19,18,,19,32,33,19,18,,18,24,18,24,18,,32,27,,38,,30,31,,9,6,,6,12,8,,8,8,6,10,65,56,47,,,66,68,63,40,50,37,38,,14,,,14,,12,10,,29,44,36,37,,48,,14,8,2,8,1,34,38,30
20250215,12,O3_8h_24h,22,29,29,,,,25,20,35,31,27,15,31,20,20,19,20,20,15,,,6,6,11,8,10,5,22,18,19,19,14,31,,,,44,,,31,35,37,,,,30,,12,10,7,14,7,6,10,11,20,,,,19,18,,19,27,30,19,18,,18,24,18,24,18,,32,27,,38,,30,31,,9,6,,6,12,8,,8,8,6,10,43,44,27,,,61,48,40,40,44,37,34,,10,,,14,,10,10,,27,43,36,36,,46,,8,3,1,8,1,34,38,30
20250215,12,CO,0.7,0.8,0.7,,,,0.8,0.7,0.8,0.7,0.8,1,0.8,0.8,1,0.8,0.6,0.7,1.3,,,0.9,0.6,0.6,0.8,0.7,0.8,0.6,0.2,0.6,0.4,1.1,0.7,,,,0.8,,,0.7,0.7,0.6,,,,0.3,,0.8,1,0.7,0.8,1.4,1,0.9,1,0.8,,,,0.6,0.8,,0.9,1.2,1.2,0.8,0.9,,1.1,1.6,1,1.1,1.1,,0.7,0.7,,0.8,,0.9,0.6,,0.9,0.7,,1,0.8,0.8,,0.9,0.9,0.9,0.8,0.7,0.8,0.8,,,0.8,0.6,0.8,0.5,0.7,0.5,0.5,,0.9,,,0.7,,0.5,0.7,,0.5,0.4,0.5,0.8,,0.6,,1,0.9,0.9,0.9,0.8,0.3,0.4,0.4
20250215,12,CO_24h,0.6,0.6,0.6,,,,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.5,0.7,,,0.9,0.6,0.5,0.8,0.6,0.7,0.5,0.1,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.7,0.5,0.5,0.7,0.9,0.7,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.6,0.8,0.9,,1,0.8,0.8,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.7,0.7,,1,0.8,0.7,,0.8,0.8,0.9,0.7,0.5,0.5,0.5,,,0.6,0.4,0.5,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.3,0.6,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.5,0.5,0.8
20250215,13,AQI,,55,54,,,,62,50,51,49,79,83,83,94,92,80,,92,94,,,79,84,85,89,83,82,78,84,80,79,75,94,,,,83,,,68,79,71,,,,122,,79,100,100,83,100,89,98,98,114,,,,114,,,123,127,127,125,132,,142,113,110,117,117,,107,98,,124,,97,92,,99,82,,104,84,92,,87,124,97,104,87,94,100,,,69,103,100,47,52,58,55,,104,,,120,,84,98,,50,52,54,65,,38,,147,128,102,,105,26,25,31
20250215,13,PM2.5,,36,38,,,,44,31,34,34,58,61,61,70,68,59,55,68,70,,,58,62,63,66,61,60,57,62,59,58,55,70,,,,61,,,47,55,48,,,,92,,58,75,75,61,75,66,73,73,86,,,,86,,,93,96,96,95,100,,108,85,83,88,88,,80,73,,94,,72,68,,74,60,,78,62,68,,64,94,72,78,64,70,75,,,50,77,75,27,32,34,29,,78,,,91,,62,73,,28,31,31,47,,25,,112,97,76,70,79,18,13,19
20250215,13,PM2.5_24h,21,23,24,,,,25,18,17,19,52,58,62,58,60,57,54,60,60,,,34,37,35,40,34,36,29,33,32,27,30,73,,,,80,,,77,76,67,,,,70,,31,40,38,32,38,37,38,37,58,,,,51,57,,68,68,75,60,61,,70,66,66,71,66,,49,44,,49,,83,83,,72,61,,68,59,73,,66,77,72,65,16,19,21,,,13,21,30,26,23,19,20,,63,,,70,,26,34,,20,20,24,13,,5,,84,83,89,89,90,39,32,31
20250215,13,PM10,,60,47,,,,53,50,52,48,89,80,92,100,102,95,100,97,105,,,79,79,79,81,86,79,88,83,99,81,84,110,,,,107,,,85,107,92,,,,107,,85,93,,95,105,80,92,107,133,,,,111,,,130,132,116,107,122,,132,107,97,107,103,,97,105,,112,,100,106,,84,97,,,86,84,,94,96,94,94,94,128,104,,,86,97,140,47,54,65,60,,94,,,110,,77,99,,50,54,58,67,,38,,138,126,101,88,91,21,25,31
20250215,13,PM10_24h,39,43,35,,,,42,31,36,35,80,83,91,85,89,86,88,92,83,,,51,52,51,61,56,56,46,49,60,43,50,103,,,,106,,,117,115,108,,,,98,,48,58,45,45,54,44,52,62,93,,,,73,89,,99,98,95,78,83,,96,88,85,89,92,,68,75,,73,,117,116,,91,95,,75,88,101,,95,93,110,91,35,35,40,,,23,33,46,44,42,36,43,,91,,,90,,47,54,,39,37,41,26,,21,,115,113,122,104,108,50,46,43
20250215,13,SO2,6,7,8,,,,9,6,6,6,4,8,5,4,7,9,,7,14,,,9,6,5,7,6,8,8,7,8,8,2,10,,,,10,,,11,8,11,,,,8,,8,7,7,10,6,4,6,7,9,,,,8,,,10,13,13,15,15,,14,16,14,14,12,,9,5,,7,,7,6,,6,6,,8,5,7,,6,6,6,6,6,6,6,,,5,7,6,8,7,6,8,,5,,,7,,4,6,,6,6,4,5,,3,,5,5,4,3,4,4,5,4
20250215,13,SO2_24h,5,6,7,,,,9,6,6,5,4,6,5,4,6,8,7,6,8,,,9,6,5,7,6,8,6,5,7,6,2,9,,,,10,,,11,8,12,,,,7,,6,6,6,7,5,3,4,6,8,,,,7,8,,6,8,7,11,10,,10,10,11,10,8,,8,4,,5,,4,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,4,4,5,,4,,4,5,4,3,4,4,5,4
20250215,13,NO2,,51,70,,,,57,56,66,53,25,24,10,30,38,29,25,31,35,,,42,38,38,39,42,45,61,63,62,57,30,32,,,,21,,,22,20,21,,,,24,,34,50,46,40,71,48,38,60,36,,,,23,31,,55,66,55,35,37,,38,24,23,24,22,,20,23,,24,,10,9,,53,29,,59,33,51,,44,48,50,53,53,50,50,,,47,53,65,30,34,44,31,,50,,,37,,29,28,,28,40,38,38,,42,,52,62,38,,38,10,10,13
20250215,13,NO2_24h,41,39,46,,,,42,55,39,36,42,43,31,42,40,33,46,49,39,,,46,42,42,50,41,52,42,47,46,43,45,30,,,,35,,,43,36,42,,,,56,,42,49,49,46,65,51,46,44,52,,,,39,47,,49,41,38,51,52,,55,43,47,47,53,,30,35,,30,,36,29,,61,54,,68,54,66,,67,53,66,52,25,20,24,,,15,20,28,30,25,33,25,,48,,,52,,37,33,,26,26,26,26,,26,,49,58,37,29,40,22,24,20
20250215,13,O3,13,22,12,,,,19,19,20,33,80,65,87,63,59,78,75,70,66,,,20,20,24,23,16,18,12,5,12,13,52,100,,,,94,,,106,99,114,,,,80,,38,28,29,40,23,18,46,23,65,,,,67,70,,55,,50,74,69,,71,92,92,97,94,,114,108,,114,,109,106,,18,27,,14,35,16,,19,20,14,12,8,9,4,,,22,15,8,61,59,45,59,,15,,,24,,41,38,,58,47,47,27,,33,,9,3,3,10,5,72,75,67
20250215,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,13,O3_8h,43,37,44,,,,45,34,50,49,35,23,39,26,25,27,29,27,22,,,7,8,14,10,11,6,32,32,32,31,26,41,,,,51,,,43,46,49,,,,36,,16,12,12,18,9,8,14,14,26,,,,26,26,,24,32,33,27,26,,27,34,30,35,29,,44,38,,49,,44,43,,11,10,,8,16,9,,10,10,8,11,65,56,47,,,66,68,63,43,50,38,38,,14,,,16,,14,14,,31,44,37,37,,48,,14,8,2,8,2,40,44,37
20250215,13,O3_8h_24h,18,26,24,,,,21,16,30,28,35,23,39,26,25,27,29,27,22,,,7,8,12,10,9,6,19,14,16,16,16,41,,,,51,,,43,46,49,,,,36,,16,12,10,18,9,8,14,13,26,,,,26,26,,24,,31,27,26,,27,34,30,35,29,,44,38,,49,,44,43,,11,10,,8,16,9,,10,10,8,11,37,38,22,,,55,41,33,43,46,38,38,,10,,,16,,14,14,,31,44,37,34,,45,,8,3,1,8,2,40,44,37
20250215,13,CO,0.6,0.8,0.6,,,,0.7,0.7,0.8,0.7,0.6,0.8,0.6,0.7,0.9,0.6,,0.7,1.3,,,0.9,0.6,0.6,0.8,0.7,0.8,0.8,0.3,0.6,0.6,1.2,0.6,,,,0.7,,,0.6,0.6,0.5,,,,0.3,,1,0.9,0.7,1,1.6,0.9,1,1,0.9,,,,0.7,1.1,,1,1.1,1.2,1,1.1,,1.3,1.3,1.1,1,0.9,,0.6,0.6,,0.7,,0.8,0.6,,0.9,0.7,,1,0.8,0.8,,0.9,0.9,0.9,0.8,0.7,0.8,0.7,,,0.9,0.6,0.8,0.4,0.6,0.5,0.5,,0.8,,,0.7,,0.5,0.7,,0.5,0.4,0.6,0.8,,0.6,,1,0.9,0.8,0.9,0.8,0.4,0.4,0.4
20250215,13,CO_24h,0.6,0.7,0.6,,,,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.5,0.8,,,0.9,0.6,0.5,0.8,0.6,0.7,0.5,0.1,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.7,0.5,0.5,0.7,0.9,0.7,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.6,0.8,0.9,,1,0.8,0.8,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.7,0.7,,1,0.8,0.7,,0.8,0.8,0.9,0.7,0.5,0.5,0.5,,,0.6,0.4,0.5,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.3,0.6,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.5,0.5,0.8
20250215,14,AQI,,59,55,,,,60,51,54,68,77,73,74,79,77,77,79,79,92,,,87,95,92,103,90,88,85,92,97,88,95,83,,,,80,,,67,79,65,,,,110,,100,94,113,98,92,98,100,100,122,,,,103,129,,114,115,123,110,119,,137,110,104,117,108,,117,98,,110,,94,88,,92,75,,103,74,83,,85,123,98,89,88,,99,,,67,90,99,44,47,55,58,,95,,,119,,84,100,,44,51,56,64,,55,,148,129,124,,99,29,27,34
20250215,14,PM2.5,40,42,39,,,,43,35,38,49,56,53,53,58,56,56,58,58,68,,,64,71,68,77,67,65,63,68,72,65,71,61,,,,59,,,42,55,46,,,,83,,75,70,85,73,68,73,75,75,92,,,,77,98,,86,87,93,83,90,,104,83,78,88,81,,88,73,,83,,70,65,,68,55,,77,54,61,,63,93,73,66,65,70,74,,,48,67,74,26,28,29,32,,71,,,90,,62,75,,25,32,31,46,,39,,113,98,94,70,74,20,14,21
20250215,14,PM2.5_24h,22,24,25,,,,26,19,18,20,53,58,62,59,61,58,54,61,62,,,35,39,36,42,36,37,31,35,34,29,32,74,,,,80,,,77,77,67,,,,71,,34,42,40,34,39,39,40,39,60,,,,53,60,,70,70,75,62,63,,73,67,67,72,67,,50,46,,51,,83,82,,72,61,,68,60,73,,67,78,72,66,19,21,24,,,14,23,31,25,22,19,20,,64,,,72,,27,35,,20,21,24,15,,7,,85,84,89,88,89,38,30,30
20250215,14,PM10,63,60,53,,,,55,51,57,58,85,75,97,83,88,83,92,97,90,,,88,90,84,93,93,88,92,89,100,95,97,97,,,,95,,,83,107,80,,,,105,,102,98,92,102,97,88,105,107,134,,,,112,127,,122,122,116,102,115,,127,105,97,107,105,,95,108,,97,,100,102,,73,89,,,74,74,,90,94,95,80,92,112,96,,,82,86,135,44,47,60,66,,84,,,110,,78,101,,44,52,61,62,,45,,136,127,123,87,85,28,27,34
20250215,14,PM10_24h,40,43,36,,,,42,32,37,36,81,83,92,85,89,87,89,93,84,,,53,53,52,62,57,57,48,51,62,45,53,104,,,,107,,,117,117,109,,,,99,,51,60,47,48,56,46,55,64,96,,,,76,92,,101,99,97,80,85,,99,90,86,91,93,,69,76,,74,,117,116,,90,96,,74,88,100,,96,93,110,91,38,38,42,,,25,35,50,43,41,37,43,,91,,,91,,47,56,,39,38,42,28,,22,,117,114,122,103,107,48,44,42
