date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,10,O3_8h_24h,65,52,51,,,,60,25,51,43,32,27,48,34,34,34,46,40,38,,,53,51,47,54,45,45,22,27,31,24,29,60,,,,27,,,13,45,43,,,,10,,48,29,44,50,22,32,38,36,32,,,,37,17,,15,22,13,25,22,,31,23,16,45,14,,41,32,,44,,29,50,,34,23,,34,31,27,,36,40,29,27,31,21,28,,,49,25,24,68,80,72,65,,34,,,50,,46,52,,59,39,48,46,,47,,33,29,36,41,35,31,28,21
20250214,10,CO,0.5,0.7,0.6,,,,0.6,0.5,0.7,0.8,0.5,0.9,0.5,0.6,0.7,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.6,0.3,0.5,0.3,0.9,0.6,,,,1,,,0.9,0.8,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.8,0.8,,,,0.6,0.7,,0.8,0.6,,0.9,1,,0.9,1.1,1.2,1.5,1,,0.6,0.7,,1,,0.9,0.7,,0.6,0.6,,0.8,0.7,0.5,,0.7,0.7,0.9,0.6,0.6,0.6,0.6,,,0.7,0.4,0.8,0.6,0.7,0.5,0.6,,0.5,,,0.6,,0.4,0.6,,0.6,0.6,0.6,0.6,,0.5,,0.7,0.5,0.6,0.8,0.7,0.9,0.6,0.9
20250214,10,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.5,0.5,0.7,0.5,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.6,0.4,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.6,0.8,,0.7,0.7,0.7,0.7,0.7,,0.8,0.6,0.6,0.8,0.7,,0.5,0.5,,0.5,,0.6,0.4,,0.5,0.6,,0.8,0.7,0.5,,0.7,0.6,0.9,0.6,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.5,0.7,,0.6,,,0.5,,0.2,0.6,,0.6,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,11,AQI,37,44,37,,,,40,29,33,,53,62,62,57,60,63,78,61,58,,,38,47,39,,44,45,34,36,48,35,39,83,,,,79,,,73,68,77,,,,62,,46,47,49,36,36,31,44,,51,,,,47,55,,58,59,,59,58,,64,79,84,89,95,,,54,,61,,115,114,,69,60,,79,63,74,,63,90,77,59,26,39,35,,,27,26,,83,74,69,,,64,,,62,,63,59,,56,46,47,24,,23,,88,97,118,127,120,,92,102
20250214,11,PM2.5,14,16,19,,,,18,11,13,,36,44,44,34,36,35,57,36,34,,,18,20,16,18,20,18,13,15,18,18,17,61,,,,58,,,53,47,56,,,,36,,17,14,22,14,12,17,17,17,29,,,,24,38,,39,37,42,36,39,,46,58,62,66,71,,36,31,,35,,87,86,,50,43,,58,45,54,,45,67,56,40,12,24,20,,,11,13,20,61,54,50,60,,46,,,43,,37,42,,38,21,29,8,,7,,65,72,89,96,91,65,68,76
20250214,11,PM2.5_24h,14,17,18,,,,15,14,14,11,48,52,55,51,52,48,51,56,48,,,20,20,18,21,20,17,18,21,19,19,19,37,,,,58,,,53,55,47,,,,50,,23,26,26,24,25,27,26,26,44,,,,37,41,,43,47,50,41,47,,39,42,42,45,52,,30,27,,31,,48,45,,47,49,,46,50,44,,49,41,54,41,28,33,23,,,28,29,29,63,59,47,58,,36,,,38,,22,26,,36,31,35,10,,11,,82,86,92,94,91,79,80,81
20250214,11,PM10,37,44,37,,,,40,29,33,,56,70,73,63,70,75,95,71,66,,,38,47,39,40,44,45,34,36,48,35,39,85,,,,95,,,90,85,92,,,,73,,46,47,49,36,36,31,44,46,52,,,,47,59,,66,67,66,68,66,,69,92,97,88,103,,63,58,,72,,132,128,,78,59,,88,64,81,,64,103,90,67,26,39,35,,,17,26,40,80,81,74,91,,77,,,73,,76,62,,62,46,47,21,,18,,98,104,123,121,117,,85,89
20250214,11,PM10_24h,31,33,30,,,,35,30,28,29,68,77,85,74,77,76,82,83,72,,,37,38,36,40,37,41,35,36,46,36,40,61,,,,93,,,97,96,86,,,,81,,46,53,52,42,48,44,45,52,64,,,,57,58,,68,76,55,60,65,,59,60,64,58,72,,49,52,,53,,78,72,,71,65,,72,60,62,,59,65,76,61,36,54,48,,,45,54,55,83,72,68,76,,54,,,58,,40,47,,55,47,54,19,,24,,112,115,126,108,111,72,98,97
20250214,11,SO2,6,7,8,,,,10,7,6,6,4,5,4,4,6,8,7,5,7,,,9,7,6,,7,9,9,8,9,8,2,10,,,,9,,,11,7,11,,,,6,,7,7,10,8,6,4,6,,9,,,,11,9,,8,9,,12,12,,10,11,12,13,9,,,6,,8,,4,4,,8,7,,10,7,8,,8,8,8,6,6,5,5,,,6,7,,8,6,8,,,6,,,9,,7,9,,5,5,4,5,,4,,5,5,4,5,5,4,6,4
20250214,11,SO2_24h,6,7,8,,,,9,6,7,6,4,6,4,4,7,8,7,5,7,,,9,7,6,8,7,8,6,6,7,6,3,8,,,,10,,,11,7,10,,,,6,,6,7,7,8,6,3,5,7,9,,,,9,8,,6,8,6,9,9,,9,8,9,9,7,,7,4,,5,,2,3,,8,7,,9,7,8,,8,7,8,6,6,5,6,,,6,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,11,NO2,31,34,36,,,,33,29,29,24,40,46,26,36,33,28,54,46,32,,,35,29,30,33,29,38,52,59,53,51,57,27,,,,54,,,44,37,46,,,,44,,31,44,43,36,56,36,41,34,51,,,,27,60,,44,45,47,40,37,,44,52,52,52,56,,28,32,,43,,88,40,,55,52,,43,51,59,,55,37,51,55,15,17,18,,,11,12,,21,21,18,15,,35,,,33,,26,19,,23,24,22,15,,18,,37,34,28,27,22,11,13,18
20250214,11,NO2_24h,29,31,38,,,,32,46,34,33,34,37,16,30,30,24,29,37,24,,,33,26,30,34,26,36,32,37,34,37,38,20,,,,43,,,40,32,35,,,,52,,31,48,38,34,60,46,42,41,56,,,,34,55,,48,41,49,34,31,,37,39,45,28,51,,24,32,,26,,57,20,,36,32,,38,33,45,,40,27,30,35,39,33,33,,,20,41,42,23,20,21,19,,27,,,25,,27,21,,15,25,20,17,,17,,38,46,25,30,28,16,18,23
20250214,11,O3,62,53,65,,,,58,69,70,67,34,26,47,38,34,44,20,36,37,,,59,57,59,50,55,53,37,29,38,33,25,73,,,,37,,,35,50,46,,,,41,,64,47,55,69,45,62,58,55,51,,,,67,26,,43,39,32,44,45,,47,33,26,36,19,,,56,,43,,51,46,,33,29,,50,41,32,,40,51,25,30,77,69,71,,,85,80,,90,95,99,92,,59,,,57,,83,82,,68,70,73,75,,72,,51,58,51,67,64,,65,64
20250214,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,11,O3_8h,66,52,55,,,,60,33,53,46,36,34,59,43,34,43,58,47,44,,,55,53,49,55,47,45,30,35,39,33,35,60,,,,30,,,19,47,46,,,,14,,50,31,45,52,24,36,40,38,37,,,,43,20,,20,27,17,27,24,,34,26,19,54,15,,47,35,,52,,36,56,,38,30,,35,33,30,,41,44,32,28,36,28,34,,,54,34,26,71,84,74,67,,38,,,58,,50,54,,60,44,51,48,,50,,36,34,39,45,39,32,33,26
20250214,11,O3_8h_24h,64,52,52,,,,59,33,53,46,32,27,47,33,32,36,39,37,36,,,53,51,48,53,46,45,22,26,29,24,27,60,,,,28,,,15,46,42,,,,14,,50,30,44,52,24,36,40,38,37,,,,43,20,,20,24,13,27,24,,34,24,19,42,12,,37,32,,42,,31,48,,33,22,,35,32,26,,36,40,27,27,36,28,34,,,54,34,26,69,81,74,67,,36,,,50,,50,54,,60,44,51,48,,50,,36,34,36,43,36,32,33,26
20250214,11,CO,0.5,0.6,0.6,,,,0.6,0.5,0.7,,0.5,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.1,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.4,0.4,0.6,0.7,0.6,0.8,0.7,0.6,,,,0.5,0.8,,0.7,0.6,0.7,1,1,,1,1,0.9,1.3,1.1,,0.6,0.6,,0.9,,0.9,0.7,,0.6,0.6,,0.8,0.7,0.5,,0.7,0.7,0.9,0.6,0.5,0.6,0.4,,,0.6,0.3,,0.6,0.7,0.5,,,0.5,,,0.5,,0.4,0.6,,0.5,0.6,0.5,0.5,,0.4,,0.6,0.5,0.6,0.8,0.7,1,0.6,0.9
20250214,11,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.5,0.5,0.7,0.5,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.4,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.6,0.8,,0.7,0.7,0.7,0.8,0.7,,0.8,0.6,0.6,0.9,0.8,,0.5,0.5,,0.5,,0.7,0.5,,0.5,0.6,,0.7,0.7,0.5,,0.6,0.6,0.8,0.6,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.5,0.7,,0.5,,,0.5,,0.3,0.6,,0.5,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.6,0.9,0.7,1
20250214,12,AQI,42,51,40,,,,45,34,35,,58,62,64,56,58,57,71,62,58,,,47,53,51,,51,50,44,32,36,36,32,79,,,,69,,,66,58,59,,,,64,,41,46,45,39,46,44,41,,48,,,,46,55,,62,62,,62,62,,69,83,85,92,100,,,57,,56,,122,120,,69,63,,82,62,72,,63,92,,60,30,38,32,,,28,28,,75,72,58,,,68,,,67,,63,55,,52,44,38,22,,24,,102,109,123,130,120,,90,94
20250214,12,PM2.5,11,16,16,,,,14,12,14,,39,44,46,36,39,37,47,44,34,,,24,25,24,,25,22,18,15,14,20,13,58,,,,50,,,47,38,38,,,,42,,14,17,22,22,19,22,17,,29,,,,25,35,,42,42,48,44,44,,50,61,63,68,75,,31,31,,36,,92,91,,50,45,,60,44,52,,45,68,56,43,12,22,19,,,13,15,,55,52,41,53,,49,,,48,,34,39,,32,21,24,9,,7,,76,82,93,99,91,65,67,70
20250214,12,PM2.5_24h,14,17,18,,,,15,14,14,11,48,52,55,51,52,49,51,56,48,,,20,20,18,21,20,17,18,21,18,20,19,39,,,,58,,,54,56,47,,,,51,,22,26,27,24,25,27,26,26,44,,,,37,41,,44,48,51,42,48,,40,44,43,46,54,,30,28,,32,,51,48,,47,48,,46,48,44,,48,42,53,40,27,33,23,,,27,29,30,61,57,46,57,,36,,,38,,22,27,,34,29,33,10,,11,,82,85,92,94,91,78,79,80
20250214,12,PM10,42,52,40,,,,45,34,35,31,65,70,78,61,66,64,91,73,66,,,47,55,52,,51,50,44,32,36,36,32,88,,,,78,,,81,66,68,,,,78,,41,46,45,39,46,44,41,,48,,,,46,60,,74,74,74,68,68,,76,85,95,78,105,,63,64,,61,,138,133,,80,64,,96,64,79,,65,102,91,69,30,38,32,,,20,28,,74,78,62,79,,78,,,78,,76,60,,54,44,38,21,,20,,108,114,128,120,118,,86,83
20250214,12,PM10_24h,32,34,30,,,,35,30,29,30,68,77,85,73,77,76,83,83,72,,,38,38,37,41,39,42,35,36,46,36,40,63,,,,93,,,97,95,86,,,,83,,46,54,52,42,48,45,45,52,65,,,,57,59,,70,76,56,62,66,,61,62,66,59,75,,51,53,,54,,84,75,,71,64,,73,59,63,,58,66,76,60,36,54,48,,,43,53,55,81,71,67,75,,54,,,59,,41,47,,54,46,52,19,,23,,111,115,126,108,111,70,96,96
20250214,12,SO2,6,7,8,,,,9,6,7,6,4,5,5,3,6,8,7,5,7,,,9,7,6,,7,8,10,9,10,9,2,9,,,,9,,,10,6,10,,,,7,,7,7,9,9,7,5,5,8,8,,,,10,9,,8,9,,12,11,,11,10,11,11,10,,9,6,,8,,5,5,,8,7,,10,7,8,,8,7,,6,6,5,5,,,6,7,,8,6,8,9,,6,,,8,,7,9,,5,5,4,5,,4,,4,5,4,6,4,,6,4
20250214,12,SO2_24h,6,7,8,,,,9,6,7,6,4,6,4,4,6,8,7,5,7,,,9,7,6,8,7,8,6,6,7,6,3,8,,,,9,,,11,7,10,,,,6,,6,7,7,8,6,3,5,7,8,,,,9,8,,6,8,6,9,9,,9,8,9,9,7,,7,4,,5,,2,3,,8,7,,9,7,8,,8,7,8,6,6,5,6,,,6,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,3,5,4,3,5,4
20250214,12,NO2,27,27,27,,,,29,20,22,17,40,41,32,38,34,31,48,47,30,,,37,31,31,,31,39,49,52,48,51,51,27,,,,39,,,31,27,27,,,,50,,31,36,36,34,46,43,34,,44,,,,25,61,,46,45,47,39,36,,43,43,43,41,57,,22,27,,37,,47,30,,52,53,,47,51,59,,61,37,,49,14,13,6,,,11,9,,21,20,19,,,36,,,35,,27,19,,21,23,19,21,,17,,32,30,22,24,17,10,13,16
20250214,12,NO2_24h,29,32,38,,,,32,46,34,33,36,38,18,31,32,25,30,38,25,,,33,27,30,35,26,38,33,38,36,39,39,20,,,,44,,,40,32,35,,,,54,,31,49,39,34,61,47,42,43,56,,,,34,56,,50,42,50,36,32,,38,40,46,30,53,,24,33,,27,,59,21,,38,33,,40,34,47,,41,28,31,36,38,33,32,,,20,41,43,23,20,21,18,,27,,,26,,28,21,,16,25,20,18,,17,,39,47,26,30,28,16,18,23
20250214,12,O3,68,61,76,,,,64,76,79,79,40,33,44,38,34,39,31,38,41,,,57,56,60,,53,53,40,38,45,36,35,77,,,,57,,,55,66,74,,,,40,,66,56,63,72,58,51,65,49,60,,,,72,29,,46,44,42,53,53,,54,53,49,60,30,,69,67,,53,,73,70,,40,26,,47,38,35,,31,58,29,35,83,80,89,,,88,77,76,98,103,104,98,,64,,,56,,87,87,,76,78,82,69,,75,,57,58,60,76,73,68,71,72
20250214,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,12,O3_8h,66,53,55,,,,60,40,56,52,36,34,59,43,34,43,58,47,44,,,55,53,50,55,47,46,30,35,39,33,35,62,,,,32,,,21,48,46,,,,18,,52,32,46,54,28,36,42,39,41,,,,48,22,,26,27,17,31,28,,38,29,24,54,15,,47,36,,52,,36,56,,38,30,,36,33,30,,41,44,32,28,42,37,42,,,59,42,34,72,84,78,71,,40,,,58,,54,58,,62,50,56,51,,53,,39,38,39,46,41,38,38,33
20250214,12,O3_8h_24h,64,53,55,,,,59,40,56,52,34,27,46,33,31,36,34,35,34,,,53,52,50,53,47,46,22,26,29,24,27,62,,,,32,,,21,48,45,,,,18,,52,32,46,54,28,36,42,39,41,,,,48,22,,26,27,16,31,28,,38,29,24,41,14,,40,36,,42,,35,49,,34,20,,36,32,28,,34,43,26,28,42,37,42,,,59,42,34,72,84,78,71,,40,,,50,,54,58,,62,50,56,51,,53,,39,38,38,46,41,38,38,33
20250214,12,CO,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.7,0.2,0.5,0.4,0.7,0.7,,,,0.6,,,0.8,0.5,0.5,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,,0.6,,,,0.4,0.8,,0.7,0.6,0.6,0.9,0.9,,0.9,0.9,0.8,1,1.1,,,0.6,,1,,0.9,0.7,,0.7,0.6,,0.8,0.7,0.6,,0.7,0.7,0.9,0.6,0.4,0.5,0.4,,,0.6,0.4,0.4,0.5,0.6,0.4,0.5,,0.5,,,0.5,,0.4,0.6,,0.5,0.5,0.4,0.5,,0.4,,0.7,0.6,0.6,0.8,0.7,,0.6,0.9
20250214,12,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.4,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.6,0.7,0.9,0.8,,0.5,0.5,,0.6,,0.7,0.5,,0.5,0.6,,0.7,0.7,0.5,,0.6,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.5,0.6,,0.5,,,0.5,,0.3,0.6,,0.5,0.6,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.6,0.9,0.7,1
20250214,13,AQI,47,52,44,,,,50,39,39,34,54,62,65,58,57,58,65,59,56,,,54,57,53,,55,54,42,33,46,36,35,89,,,,70,,,67,60,57,,,,65,,46,51,52,44,53,46,46,,57,,,,51,54,,63,66,,56,55,,59,83,85,83,88,,,58,,59,,113,119,,75,67,,85,60,75,,64,95,,63,30,32,39,,,29,34,,64,64,51,67,,72,,,73,,60,55,,42,47,36,24,,25,,105,109,119,125,117,,84,83
20250214,13,PM2.5,16,19,19,,,,16,14,12,3,36,44,44,36,36,37,39,36,22,,,31,32,27,35,32,27,18,19,17,13,16,66,,,,51,,,48,42,31,,,,47,,22,22,24,17,19,22,24,22,38,,,,26,30,,43,47,48,39,36,,42,61,63,61,65,,36,34,,38,,85,90,,55,48,,63,43,55,,46,71,60,45,10,19,22,,,14,19,39,46,46,32,48,,52,,,53,,32,38,,23,24,24,8,,8,,79,82,90,95,88,,62,61
20250214,13,PM2.5_24h,14,17,18,,,,15,14,14,11,48,53,55,51,52,48,51,55,48,,,20,20,19,22,21,18,18,21,18,20,19,41,,,,58,,,55,56,47,,,,51,,22,26,27,24,25,27,26,26,44,,,,37,41,,44,48,51,42,49,,41,45,44,47,56,,31,29,,34,,54,51,,47,47,,47,47,44,,47,43,53,40,27,32,23,,,26,28,30,59,55,44,55,,36,,,38,,22,27,,32,28,32,9,,11,,81,84,92,94,90,77,78,79
20250214,13,PM10,47,54,44,,,,50,39,39,34,57,70,80,66,63,66,79,68,61,,,57,64,56,,60,58,42,33,46,36,35,85,,,,58,,,76,70,63,,,,80,,46,51,53,44,56,46,46,51,64,,,,52,58,,76,82,78,61,59,,66,88,92,80,88,,63,66,,68,,123,128,,86,69,,101,64,84,,67,103,97,72,30,32,39,,,23,34,,65,69,52,72,,84,,,83,,69,60,,42,47,36,20,,21,,109,110,126,116,109,,81,74
20250214,13,PM10_24h,33,35,31,,,,36,31,29,30,68,77,85,73,77,76,83,82,72,,,38,40,38,41,40,43,35,36,46,36,40,64,,,,91,,,97,95,86,,,,84,,46,54,52,42,49,45,46,53,66,,,,58,60,,72,78,57,63,67,,62,64,68,60,77,,52,54,,55,,88,79,,72,63,,74,58,63,,58,67,77,60,37,53,49,,,42,52,56,79,70,65,74,,54,,,59,,42,47,,52,45,50,19,,23,,111,114,126,108,111,69,95,94
20250214,13,SO2,6,7,8,,,,10,6,7,6,4,6,5,3,6,7,6,5,8,,,9,7,5,8,7,9,10,8,10,9,2,10,,,,8,,,11,7,10,,,,7,,7,7,8,8,7,4,5,8,9,,,,11,9,,7,9,7,11,11,,10,10,10,10,10,,10,7,,10,,6,6,,7,7,,9,7,8,,8,7,7,6,6,6,6,,,6,8,7,7,6,8,8,,6,,,8,,7,8,,5,5,3,5,,4,,4,5,4,5,4,4,6,4
20250214,13,SO2_24h,6,7,8,,,,9,6,7,6,4,6,4,4,6,8,7,5,7,,,9,7,6,8,7,8,6,6,7,6,3,8,,,,9,,,11,6,10,,,,6,,6,7,7,8,6,3,5,7,8,,,,9,8,,6,8,6,9,9,,9,8,9,9,8,,7,4,,5,,2,3,,8,7,,9,7,8,,8,7,7,6,6,5,6,,,6,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,3,5,4,3,5,4
20250214,13,NO2,29,29,29,,,,29,16,24,18,33,39,33,35,30,32,44,44,28,,,38,30,37,,28,38,49,52,53,47,55,27,,,,21,,,22,20,22,,,,45,,30,34,34,36,49,42,33,39,33,,,,25,44,,50,46,,38,39,,42,40,38,36,45,,,30,,35,,20,21,,60,53,,57,59,67,,65,40,59,59,16,10,6,,,11,9,12,21,19,17,15,,35,,,39,,27,21,,18,21,13,17,,16,,24,27,21,21,16,,12,13
20250214,13,NO2_24h,29,32,38,,,,32,46,34,33,37,38,19,32,32,26,31,39,26,,,34,27,31,35,27,38,34,40,37,40,41,21,,,,44,,,41,32,36,,,,55,,32,50,40,35,62,48,43,44,56,,,,35,57,,51,43,52,36,33,,39,42,47,31,55,,25,34,,27,,59,21,,39,34,,41,36,48,,43,29,32,37,38,33,32,,,20,40,43,23,20,21,18,,28,,,27,,28,22,,16,25,20,18,,17,,39,47,26,30,28,16,18,23
20250214,13,O3,69,63,74,,,,66,85,80,81,50,37,48,40,39,43,39,44,44,,,57,58,52,56,57,54,43,40,41,42,32,87,,,,80,,,75,79,87,,,,50,,65,59,64,70,51,50,66,,77,,,,76,54,,44,45,59,58,54,,58,59,60,70,51,,71,66,,60,,95,94,,33,26,,40,26,28,,24,55,33,26,82,89,90,,,92,80,85,100,113,110,104,,72,,,52,,87,87,,88,88,91,76,,77,,67,67,65,81,74,73,75,78
20250214,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,13,O3_8h,66,54,58,,,,60,47,60,58,36,34,59,43,34,43,58,47,44,,,55,53,51,55,49,48,30,35,39,33,35,66,,,,38,,,29,52,50,,,,24,,53,35,48,57,32,38,45,39,47,,,,53,27,,31,32,24,36,33,,42,33,31,54,19,,47,39,,52,,41,56,,38,30,,37,33,30,,41,45,32,28,48,47,49,,,65,50,43,75,87,83,75,,43,,,58,,58,63,,65,55,61,54,,56,,43,44,42,51,46,44,43,40
20250214,13,O3_8h_24h,64,54,58,,,,60,47,60,58,34,28,45,33,29,35,30,35,33,,,54,53,51,54,49,48,24,26,29,26,27,66,,,,38,,,29,52,50,,,,24,,53,35,48,57,32,38,45,39,47,,,,53,27,,31,32,24,36,33,,42,33,31,42,19,,44,39,,43,,41,53,,34,22,,37,31,29,,32,45,27,27,48,47,49,,,65,50,43,75,87,83,75,,43,,,48,,58,63,,65,55,61,54,,56,,43,44,42,51,46,44,43,40
20250214,13,CO,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.6,0.4,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.6,,,0.8,0.6,0.5,,0.5,0.6,0.6,0.2,0.5,0.4,0.7,0.7,,,,0.6,,,0.8,0.6,0.5,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.6,,,,0.5,0.8,,0.8,0.8,0.5,0.8,0.8,,0.8,0.9,0.7,1,1,,0.7,0.7,,1,,0.9,0.7,,0.7,0.6,,0.8,0.7,0.6,,0.7,0.7,,0.6,0.4,0.5,0.4,,,0.6,0.4,0.4,0.5,0.6,0.4,0.5,,0.5,,,0.6,,0.4,0.6,,0.4,0.5,0.4,0.5,,0.4,,0.6,0.6,0.6,0.8,0.7,,0.6,0.9
20250214,13,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.4,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.6,0.7,0.9,0.8,,0.5,0.5,,0.6,,0.7,0.5,,0.5,0.6,,0.7,0.7,0.5,,0.6,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.3,0.8,0.6,0.6,0.5,0.6,,0.5,,,0.5,,0.3,0.6,,0.5,0.6,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.6,1,0.6,0.9
20250214,14,AQI,48,50,44,,,,51,34,40,36,,,,62,,57,63,65,54,,,55,55,54,,54,54,46,,44,39,34,79,,,,87,,,72,65,,,,,69,,41,51,55,39,51,,,53,60,,,,53,56,,62,67,,58,58,,60,79,78,77,73,,,63,,62,,94,99,,79,69,,88,64,83,,70,93,87,64,31,30,37,,,29,,57,64,59,52,58,,74,,,,,57,55,,41,,41,25,,26,,109,108,118,120,114,,63,74
20250214,14,PM2.5,20,18,20,,,,20,14,15,21,,,,44,,38,45,41,36,,,31,34,29,38,31,28,19,,18,16,14,58,,,,64,,,52,47,,,,,50,,19,24,31,22,29,27,,29,37,,,,29,32,,41,46,,41,39,,43,58,57,56,53,,,39,,44,,70,74,,58,50,,65,46,61,,51,69,64,46,10,18,20,,,13,18,40,46,42,35,41,,54,,,54,,31,37,,22,20,27,8,,8,,82,81,89,91,86,51,45,54
20250214,14,PM2.5_24h,14,16,18,,,,15,14,13,11,48,53,56,50,52,48,51,55,48,,,20,21,19,23,21,18,18,21,18,20,19,42,,,,59,,,56,56,48,,,,52,,22,26,27,24,25,28,26,26,44,,,,37,41,,45,49,52,43,49,,43,46,45,48,57,,32,30,,35,,56,53,,47,47,,47,46,45,,47,43,52,40,27,32,23,,,25,28,31,57,53,42,53,,36,,,38,,21,26,,30,26,31,8,,11,,80,84,92,94,91,75,76,77
20250214,14,PM10,48,50,44,,,,52,34,40,36,,,,68,,64,72,80,58,,,59,60,57,69,58,58,46,,44,39,34,83,,,,70,,,78,78,,,,,78,,41,52,60,39,51,46,,56,69,,,,55,62,,74,84,83,63,66,,68,73,73,68,76,,,75,,71,,100,106,,88,73,,98,70,93,,76,99,100,74,31,30,37,,,20,33,,65,64,54,66,,84,,,83,,63,60,,41,39,41,21,,21,,109,108,122,107,106,73,63,65
